Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,24,11,16,WNW,0.0,48,5,1004
2009-01-02,23,8,8,SSW,0.0,48,1,1014
2009-01-03,25,8,8,E,0.5,67,27,1018
2009-01-04,28,10,7,SW,0.1,67,35,1014
2009-01-05,30,15,9,WNW,0.0,40,2,1011
2009-01-06,32,13,9,W,0.0,29,1,1009
2009-01-07,32,13,9,W,0.0,29,1,1009
2009-01-08,28,12,6,SSW,0.7,60,14,1012
2009-01-09,21,10,13,E,0.7,67,30,1018
2009-01-10,25,9,8,ENE,0.0,62,24,1013
2009-01-11,27,13,8,SSE,1.9,71,33,1011
2009-01-12,29,12,6,ESE,0.2,72,36,1015
2009-01-13,31,12,7,S,0.0,58,14,1015
2009-01-14,34,17,11,NW,0.0,40,3,1011
2009-01-15,34,18,12,W,0.0,38,10,1010
2009-01-16,26,13,12,SW,0.0,45,2,1013
2009-01-17,22,9,10,ESE,0.3,56,15,1019
2009-01-18,28,11,4,SSW,0.1,59,15,1019
2009-01-19,30,10,7,W,0.0,49,17,1015
2009-01-20,32,16,11,NW,0.0,54,17,1011
2009-01-21,33,19,10,SW,1.4,65,22,1009
2009-01-22,23,19,16,NW,7.0,83,43,1006
2009-01-23,27,18,12,W,3.1,78,29,1006
2009-01-24,28,15,14,WSW,1.7,58,6,1007
2009-01-25,28,12,7,ENE,0.6,66,25,1017
2009-01-26,31,14,8,ESE,0.1,64,8,1019
2009-01-27,31,12,6,SSE,0.0,65,11,1018
2009-01-28,34,16,7,SW,0.0,56,10,1015
2009-01-29,38,19,5,SSE,0.0,44,12,1015
2009-01-30,36,17,6,ESE,0.0,41,1,1015
2009-01-31,39,17,5,S,0.0,50,1,1014
2009-02-01,31,19,11,ESE,0.0,59,5,1015
2009-02-02,33,17,9,S,0.1,60,16,1012
2009-02-03,27,16,9,SE,0.4,72,31,1011
2009-02-04,30,18,6,SSE,0.1,66,42,1009
2009-02-05,34,18,9,SSW,0.0,60,20,1006
2009-02-06,37,19,8,SSE,0.0,56,6,1009
2009-02-07,37,19,13,WSW,0.0,48,2,1010
2009-02-08,38,20,10,WSW,0.0,41,5,1009
2009-02-09,25,14,10,E,0.5,76,41,1011
2009-02-10,24,12,7,E,1.2,76,59,1011
2009-02-11,22,11,10,ESE,1.4,70,46,1013
2009-02-12,13,11,13,ESE,1.7,86,57,1019
2009-02-13,17,10,17,ESE,1.1,78,64,1025
2009-02-14,16,10,11,E,0.8,80,55,1022
2009-02-15,18,10,13,SE,6.0,84,63,1017
2009-02-16,19,11,15,SE,0.6,78,63,1018
2009-02-17,17,11,13,ESE,0.1,82,50,1017
2009-02-18,19,11,9,SE,1.2,80,41,1011
2009-02-19,28,9,8,SW,0.0,63,21,1007
2009-02-20,26,11,5,SW,0.9,72,25,1011
2009-02-21,24,12,8,ESE,0.9,80,33,1013
2009-02-22,26,15,7,NE,0.2,73,35,1016
2009-02-23,25,15,10,W,1.2,71,30,1014
2009-02-24,29,14,11,W,0.0,53,1,1014
2009-02-25,29,11,7,SSW,0.0,53,6,1016
2009-02-26,24,14,9,E,0.2,70,23,1019
2009-02-27,28,13,5,S,0.0,65,28,1016
2009-02-28,30,14,9,SW,0.0,51,8,1008
2009-03-01,24,15,7,ENE,0.8,75,36,1011
2009-03-02,23,16,10,ENE,2.5,80,62,1015
2009-03-03,21,15,7,ENE,1.3,77,52,1014
2009-03-04,20,12,16,WNW,0.4,49,22,1010
2009-03-05,18,9,13,W,0.0,57,12,1011
2009-03-06,22,5,6,SW,0.0,55,0,1013
2009-03-07,25,5,6,WSW,0.0,62,14,1014
2009-03-08,20,11,9,E,0.8,86,59,1018
2009-03-09,24,12,8,E,0.7,78,44,1020
