Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,27,25,13,W,19.3,88,57,1007
2009-01-02,28,24,14,NNW,73.5,89,73,1007
2009-01-03,28,24,13,S,25.2,89,64,1009
2009-01-04,27,25,25,SE,10.6,83,79,1010
2009-01-05,27,25,23,SSE,2.1,83,85,1008
2009-01-06,29,25,24,SE,0.5,79,61,1007
2009-01-07,28,25,23,SE,5.6,83,75,1006
2009-01-08,28,25,17,SE,22.2,86,55,1006
2009-01-09,29,25,19,ESE,2.5,80,37,1006
2009-01-10,29,25,20,ESE,3.3,76,45,1006
2009-01-11,27,25,16,ESE,6.0,79,48,1007
2009-01-12,27,23,23,ESE,15.3,81,69,1009
2009-01-13,26,24,32,ESE,18.0,84,76,1009
2009-01-14,26,24,24,ESE,9.4,85,78,1010
2009-01-15,25,24,17,E,13.9,87,95,1012
2009-01-16,27,24,10,ESE,11.4,87,63,1012
2009-01-17,30,24,7,ESE,0.0,77,23,1011
2009-01-18,28,24,17,ESE,0.0,76,9,1013
2009-01-19,29,25,23,ESE,2.6,77,36,1013
2009-01-20,27,24,15,ESE,6.1,83,63,1013
2009-01-21,29,24,12,ESE,1.5,83,38,1012
2009-01-22,29,25,11,ENE,14.8,90,56,1010
2009-01-23,28,26,14,NNW,5.5,89,45,1010
2009-01-24,28,25,8,WSW,5.3,87,48,1010
2009-01-25,28,25,7,ENE,3.1,88,47,1010
2009-01-26,28,24,13,ESE,11.5,89,42,1011
2009-01-27,26,24,21,SE,6.5,87,64,1011
2009-01-28,26,24,26,SE,10.0,85,55,1009
2009-01-29,25,23,28,ESE,26.1,89,82,1009
2009-01-30,27,24,30,ESE,14.4,86,69,1008
2009-01-31,26,25,35,SE,36.5,88,85,1007
2009-02-01,26,25,35,ESE,73.2,91,100,1006
2009-02-02,26,25,25,ESE,34.2,89,83,1006
2009-02-03,26,24,21,ESE,23.5,90,73,1005
2009-02-04,27,24,17,SE,8.3,88,63,1003
2009-02-05,27,24,22,SE,21.2,90,69,1004
2009-02-06,27,24,26,ESE,12.0,86,65,1005
2009-02-07,26,25,26,ESE,5.6,82,63,1008
2009-02-08,26,24,18,E,14.1,86,81,1009
2009-02-09,26,24,10,SE,36.8,93,83,1009
2009-02-10,29,25,21,NNW,9.3,88,73,1009
2009-02-11,29,26,18,NW,10.2,89,50,1007
2009-02-12,28,25,7,S,57.6,90,57,1007
2009-02-13,28,24,9,SSW,58.1,92,57,1008
2009-02-14,27,23,11,NW,8.2,90,54,1009
2009-02-15,30,23,7,SW,1.8,78,21,1007
2009-02-16,26,22,6,S,4.5,83,30,1006
2009-02-17,27,22,6,S,0.5,85,33,1005
2009-02-18,29,22,6,SE,1.4,83,19,1005
2009-02-19,29,23,7,SSE,0.5,83,16,1008
2009-02-20,30,24,8,SSE,0.0,82,15,1010
2009-02-21,30,23,8,S,0.9,82,13,1008
2009-02-22,26,25,8,SE,19.4,93,64,1009
2009-02-23,26,24,13,SE,30.9,92,64,1011
2009-02-24,26,24,13,SSE,26.8,92,79,1011
2009-02-25,26,24,13,SSE,34.1,93,77,1011
2009-02-26,27,23,21,SSE,11.3,89,66,1010
2009-02-27,29,24,22,SE,0.8,77,22,1011
2009-02-28,29,23,15,ESE,0.0,73,4,1011
2009-03-01,29,22,9,ESE,0.0,74,2,1011
2009-03-02,28,22,12,ESE,0.0,77,0,1012
2009-03-03,29,24,15,SE,0.0,80,15,1012
2009-03-04,29,24,12,SE,1.9,84,19,1012
2009-03-05,29,24,7,SSE,3.9,83,22,1010
2009-03-06,27,23,13,SE,0.0,74,7,1010
2009-03-07,25,24,20,SE,87.1,87,76,1008
2009-03-08,25,24,29,SSE,107.4,93,99,1003
2009-03-09,28,23,13,SSW,3.3,85,60,1007
2009-03-10,28,23,12,SSE,3.0,84,36,1010
2009-03-11,28,24,18,SE,1.4,82,63,1011
2009-03-12,28,24,22,S,0.5,82,68,1012
2009-03-13,27,23,23,S,1.8,90,93,1011
2009-03-14,27,24,20,SE,3.3,86,74,1011
2009-03-15,28,24,18,SE,0.4,82,23,1010
2009-03-16,29,24,15,SE,0.0,81,2,1009
2009-03-17,28,23,15,SE,0.0,82,5,1009
2009-03-18,25,23,25,SE,50.1,89,63,1009
2009-03-19,25,23,30,SE,38.2,90,92,1010
2009-03-20,26,23,26,SE,3.9,84,60,1009
2009-03-21,27,24,23,SSE,0.6,81,34,1009
2009-03-22,27,24,22,SE,0.1,77,16,1010
2009-03-23,26,23,25,SE,1.2,78,15,1012
2009-03-24,27,23,25,SE,0.5,76,22,1014
2009-03-25,26,23,25,SE,0.4,74,24,1016
2009-03-26,26,23,23,SE,0.0,74,40,1017
2009-03-27,27,22,23,SE,1.6,76,21,1015
2009-03-28,26,23,24,SE,1.3,78,50,1014
2009-03-29,25,22,22,SSE,1.3,81,49,1013
2009-03-30,27,21,14,SE,0.3,78,10,1012
2009-03-31,28,21,8,SSE,0.2,80,13,1011
2009-04-01,29,22,8,S,0.0,78,10,1010
2009-04-02,28,22,5,S,0.0,79,17,1011
2009-04-03,28,22,8,SSE,0.2,79,15,1012
2009-04-04,28,22,11,SE,0.0,84,12,1012
2009-04-05,27,24,10,ESE,1.5,88,30,1011
2009-04-06,27,23,11,SE,0.4,84,22,1012
2009-04-07,26,23,17,SE,18.7,89,51,1014
2009-04-08,25,23,25,SE,12.8,88,85,1015
2009-04-09,24,23,26,SE,12.9,86,84,1015
2009-04-10,25,23,23,ESE,43.1,90,73,1016
2009-04-11,25,23,23,ESE,24.9,87,55,1017
2009-04-12,26,24,21,ESE,10.7,87,71,1016
2009-04-13,25,23,13,ESE,41.7,93,87,1013
2009-04-14,27,23,6,ESE,12.6,90,50,1011
2009-04-15,26,23,11,SE,25.8,92,57,1011
2009-04-16,27,22,13,SE,3.5,85,22,1011
2009-04-17,27,22,13,SE,0.3,76,16,1013
2009-04-18,27,21,8,SE,0.0,74,7,1014
2009-04-19,27,21,7,S,0.5,76,9,1012
2009-04-20,26,20,6,SSE,0.2,79,8,1011
2009-04-21,26,20,8,SSE,0.0,78,4,1013
2009-04-22,25,19,11,SE,0.0,76,1,1014
2009-04-23,25,20,14,SE,0.0,76,2,1014
2009-04-24,25,20,11,ESE,0.1,78,5,1014
2009-04-25,27,20,8,S,0.0,79,3,1013
2009-04-26,28,21,7,SSE,1.1,80,9,1013
2009-04-27,26,20,10,S,0.2,71,6,1015
2009-04-28,25,19,14,SSE,0.0,73,0,1017
2009-04-29,25,20,13,SE,0.0,74,2,1016
2009-04-30,25,20,14,SSE,0.0,69,0,1016
2009-05-01,25,21,19,SE,0.0,72,16,1017
2009-05-02,24,21,19,SE,1.0,77,27,1018
2009-05-03,24,21,21,SE,1.3,77,32,1018
2009-05-04,24,21,21,SE,0.0,73,10,1020
2009-05-05,22,20,23,SE,6.7,85,62,1020
2009-05-06,24,21,24,SE,2.4,78,29,1019
2009-05-07,23,20,18,SE,4.5,83,54,1018
2009-05-08,23,20,22,SE,7.9,83,59,1018
2009-05-09,23,21,21,SE,0.0,72,35,1018
2009-05-10,24,21,18,SE,0.4,76,28,1016
2009-05-11,23,20,17,SE,2.3,79,42,1016
2009-05-12,22,20,16,SSE,2.9,89,47,1015
2009-05-13,23,19,17,SSE,5.1,88,60,1013
2009-05-14,23,20,16,SSE,4.3,85,22,1013
2009-05-15,24,19,16,SE,0.0,75,7,1015
2009-05-16,23,19,13,SSE,0.0,67,5,1016
