Date,Maximum Temprature (°C),Minimum Temprature (°C),Wind Speed (km/h),Wind Direction,Amount of Rain (mm),Humidity (%),Cloud Coverage (%),Pressure (mb)
2009-01-01,18,10,16,W,0.4,64,42,1006
2009-01-02,15,9,15,SSW,0.2,61,60,1018
2009-01-03,22,5,6,SE,0.0,60,16,1019
2009-01-04,28,6,7,SSE,0.0,55,12,1015
2009-01-05,31,8,6,S,0.0,50,7,1011
2009-01-06,32,12,8,SSW,0.2,58,17,1009
2009-01-07,22,13,10,S,0.3,73,40,1010
2009-01-08,18,9,16,SSW,0.0,62,24,1018
2009-01-09,20,8,11,S,0.0,65,25,1019
2009-01-10,26,9,9,SSW,0.0,64,19,1012
2009-01-11,26,7,8,S,0.0,64,24,1011
2009-01-12,24,10,7,SSW,0.0,67,5,1016
2009-01-13,36,10,11,SSE,0.0,46,13,1011
2009-01-14,35,14,14,SSW,0.0,37,6,1008
2009-01-15,24,14,12,SSW,0.0,59,13,1013
2009-01-16,19,10,16,SW,0.3,61,35,1018
2009-01-17,20,11,13,S,0.2,60,24,1022
2009-01-18,27,8,7,S,0.0,58,1,1019
2009-01-19,37,12,8,S,0.0,44,2,1012
2009-01-20,37,17,15,W,0.0,35,6,1007
2009-01-21,32,16,7,S,0.0,50,6,1008
2009-01-22,33,18,22,W,0.4,43,16,1000
2009-01-23,30,9,7,WNW,0.0,45,10,1005
2009-01-24,21,13,13,SW,0.9,53,22,1009
2009-01-25,30,8,7,SSW,0.0,52,1,1017
2009-01-26,25,12,9,S,0.0,63,0,1020
2009-01-27,38,10,6,S,0.0,52,13,1015
2009-01-28,42,21,8,ESE,0.0,27,1,1011
2009-01-29,41,28,15,WSW,0.0,26,5,1010
2009-01-30,43,24,7,SSE,0.0,43,4,1011
2009-01-31,36,18,9,SSW,0.3,59,9,1013
2009-02-01,27,19,10,SSW,2.1,72,23,1014
2009-02-02,30,17,8,SW,1.3,75,49,1012
2009-02-03,28,17,12,S,0.9,73,52,1012
2009-02-04,34,12,6,SSW,0.0,66,19,1007
2009-02-05,32,17,9,S,0.0,62,9,1006
2009-02-06,34,14,7,SSE,0.2,60,18,1009
2009-02-07,42,23,17,S,0.1,38,9,1004
2009-02-08,22,15,12,SSW,7.3,74,24,1012
2009-02-09,18,11,17,S,0.0,58,31,1016
2009-02-10,18,11,16,S,0.1,63,44,1017
2009-02-11,16,12,18,S,0.5,65,59,1019
2009-02-12,21,12,15,SSE,0.2,59,17,1022
2009-02-13,26,10,8,SE,0.0,56,2,1024
2009-02-14,29,13,8,ESE,0.0,53,3,1020
2009-02-15,26,12,11,SSE,0.0,67,21,1017
2009-02-16,29,12,7,SE,0.0,61,13,1017
2009-02-17,31,16,7,ESE,0.0,51,3,1015
2009-02-18,29,17,6,S,0.0,50,12,1010
2009-02-19,30,14,6,S,0.0,55,9,1007
2009-02-20,23,15,11,SSW,2.6,65,33,1012
2009-02-21,21,13,14,SSW,0.8,74,56,1017
2009-02-22,28,14,8,S,0.0,69,38,1015
2009-02-23,32,12,12,WNW,0.0,55,33,1011
2009-02-24,20,11,15,SSW,0.0,60,8,1019
2009-02-25,22,10,10,SSW,0.1,77,44,1019
2009-02-26,32,12,6,SE,0.0,62,33,1017
2009-02-27,34,16,13,SE,0.0,43,17,1012
2009-02-28,21,14,15,SSW,0.0,70,36,1012
2009-03-01,18,13,12,SSW,0.2,76,56,1014
2009-03-02,29,12,6,SE,0.0,65,15,1013
2009-03-03,27,18,24,ESE,10.9,60,51,1006
2009-03-04,16,13,20,WNW,1.0,58,62,1012
2009-03-05,14,12,15,SW,7.2,85,99,1016
2009-03-06,17,11,8,SSW,2.3,80,75,1015
2009-03-07,19,9,8,SW,0.0,78,60,1016
2009-03-08,19,11,11,S,0.0,74,16,1020
2009-03-09,26,8,7,SSW,0.0,71,17,1020
2009-03-10,27,12,5,S,0.0,72,38,1019
2009-03-11,28,16,7,ESE,0.7,68,23,1019
2009-03-12,23,17,14,NNE,3.2,75,37,1017
2009-03-13,27,17,4,SE,9.4,76,36,1015
2009-03-14,20,11,15,SW,16.0,82,36,1009
2009-03-15,17,11,13,WNW,1.6,69,56,1011
2009-03-16,16,11,14,W,2.5,83,85,1012
2009-03-17,18,10,10,SSW,2.2,82,55,1017
2009-03-18,24,7,5,SSW,0.0,65,60,1016
2009-03-19,29,16,11,NW,0.0,47,12,1013
2009-03-20,30,13,5,S,0.0,65,6,1015
2009-03-21,31,16,17,S,0.0,40,4,1012
2009-03-22,26,14,13,SW,5.8,66,37,1012
2009-03-23,19,13,9,S,0.2,71,40,1016
2009-03-24,21,9,4,SW,0.7,75,25,1017
2009-03-25,25,15,6,S,1.3,70,38,1016
2009-03-26,23,12,11,S,0.0,74,24,1021
2009-03-27,20,10,8,SSW,0.0,73,11,1026
2009-03-28,29,7,4,SSW,0.0,62,17,1022
2009-03-29,26,13,8,WSW,0.0,50,0,1022
2009-03-30,23,12,8,S,0.0,76,24,1024
2009-03-31,30,13,7,ENE,0.0,64,4,1022
2009-04-01,30,16,5,ESE,0.0,64,5,1021
2009-04-02,29,19,11,SE,0.0,56,10,1019
2009-04-03,21,13,14,S,20.6,76,49,1017
2009-04-04,16,11,9,SW,0.0,73,39,1023
2009-04-05,16,10,13,W,1.2,80,45,1020
2009-04-06,13,9,11,SW,0.6,75,67,1025
2009-04-07,15,10,10,SSW,0.8,84,78,1029
2009-04-08,19,11,6,S,0.3,83,53,1026
2009-04-09,25,8,3,S,0.0,75,31,1021
2009-04-10,22,9,6,WSW,0.3,75,28,1020
2009-04-11,23,10,4,SSW,0.1,80,50,1022
2009-04-12,23,11,6,WSW,0.0,73,17,1022
2009-04-13,27,9,6,E,0.0,64,14,1020
2009-04-14,25,13,10,SSW,0.0,45,6,1012
2009-04-15,16,9,18,WNW,0.9,59,43,1009
2009-04-16,18,8,16,NNW,0.2,63,26,1012
2009-04-17,20,11,6,WSW,0.0,74,29,1017
2009-04-18,19,11,6,SW,0.0,82,25,1023
2009-04-19,19,10,8,S,0.2,78,40,1024
2009-04-20,22,8,4,SSE,0.0,74,24,1022
2009-04-21,24,11,6,SE,0.0,65,6,1023
2009-04-22,24,11,7,SE,0.0,66,4,1023
2009-04-23,20,14,16,NNE,0.0,59,16,1016
2009-04-24,16,13,20,SSW,16.0,82,75,1002
2009-04-25,14,9,18,NW,11.1,86,67,998
2009-04-26,11,8,23,WNW,3.2,73,83,1000
2009-04-27,13,7,11,WNW,2.9,75,72,1012
2009-04-28,11,7,9,SW,3.6,80,78,1020
2009-04-29,13,4,4,SSW,0.0,74,49,1024
2009-04-30,16,1,6,SSE,0.0,67,12,1022
2009-05-01,14,7,10,WNW,1.4,77,75,1023
2009-05-02,17,7,4,SSW,0.0,81,8,1027
2009-05-03,18,6,4,WSW,0.0,83,19,1028
2009-05-04,14,7,7,SW,0.3,91,76,1030
2009-05-05,15,3,4,SSW,0.0,82,40,1030
2009-05-06,17,4,4,SW,0.0,81,22,1028
2009-05-07,14,8,11,SW,0.8,88,83,1028
2009-05-08,14,10,9,S,1.8,89,94,1030
2009-05-09,15,12,8,SSW,1.8,90,93,1027
2009-05-10,16,8,5,S,0.0,84,49,1025
2009-05-11,18,5,4,SW,0.0,83,54,1024
2009-05-12,16,6,4,SW,0.1,86,51,1021
2009-05-13,15,7,11,WNW,0.0,75,60,1016
2009-05-14,15,11,15,WNW,1.1,75,88,1012
2009-05-15,15,13,18,NW,5.8,83,81,1008
2009-05-16,12,8,15,WSW,4.2,85,83,1013
2009-05-17,15,10,8,WSW,0.9,83,75,1021
2009-05-18,18,4,4,SE,0.0,81,35,1024
2009-05-19,18,6,5,NE,0.0,81,18,1021
2009-05-20,21,8,4,ESE,0.0,75,25,1022
2009-05-21,18,7,4,SSE,0.0,73,26,1024
2009-05-22,22,7,5,ENE,0.0,73,4,1023
2009-05-23,20,11,12,NNE,0.0,67,16,1020
2009-05-24,19,15,18,NNE,0.0,65,49,1020
2009-05-25,16,14,20,ENE,12.8,79,69,1017
2009-05-26,17,7,7,WSW,3.2,85,32,1020
2009-05-27,14,7,7,SW,0.5,89,58,1022
2009-05-28,12,9,9,SSW,2.2,90,71,1025
2009-05-29,14,8,9,SSE,0.0,83,40,1028
2009-05-30,14,7,9,SE,0.0,85,48,1032
2009-05-31,17,7,4,E,0.0,78,27,1033
2009-06-01,14,9,5,ESE,1.7,86,58,1030
2009-06-02,16,9,4,SSE,2.6,90,57,1028
2009-06-03,14,10,6,ENE,8.6,95,94,1021
2009-06-04,15,11,10,W,1.8,87,42,1017
2009-06-05,16,7,3,SE,0.4,87,52,1016
2009-06-06,11,6,9,SW,1.3,91,30,1011
2009-06-07,13,8,8,NW,1.8,87,65,1005
2009-06-08,12,7,13,WNW,3.1,86,65,1007
2009-06-09,9,4,17,WNW,7.7,87,73,1008
2009-06-10,8,4,15,SW,5.7,88,95,1020
2009-06-11,12,4,7,W,0.1,86,35,1024
2009-06-12,10,4,16,SW,0.0,74,35,1021
2009-06-13,10,5,21,N,0.4,72,60,1012
2009-06-14,14,6,10,NNE,4.3,87,46,1010
2009-06-15,14,2,5,ESE,0.2,90,72,1014
2009-06-16,14,6,5,S,0.2,87,37,1023
2009-06-17,16,1,2,ESE,0.0,87,31,1028
2009-06-18,15,1,5,S,0.0,83,23,1029
2009-06-19,15,6,9,NNE,0.0,80,4,1027
2009-06-20,12,9,18,NNE,1.4,83,58,1021
2009-06-21,15,10,10,ENE,3.7,88,53,1019
2009-06-22,15,9,12,NNE,0.2,88,27,1018
2009-06-23,15,10,13,NNE,0.3,83,38,1016
2009-06-24,15,7,6,SSE,1.7,88,28,1014
2009-06-25,14,6,7,NW,0.5,83,24,1012
2009-06-26,13,7,10,S,0.4,89,40,1009
2009-06-27,15,6,3,SE,0.0,85,54,1007
2009-06-28,14,3,11,WSW,0.0,80,17,1006
2009-06-29,14,10,20,NW,1.2,83,42,1006
2009-06-30,15,10,28,E,18.0,79,48,998
2009-07-01,11,9,21,NW,3.7,80,72,1001
2009-07-02,10,8,17,NW,8.7,86,89,1004
2009-07-03,10,8,18,WSW,9.0,89,89,1010
2009-07-04,11,9,16,WSW,5.7,93,91,1016
2009-07-05,11,7,12,SW,0.2,80,68,1021
2009-07-06,10,5,10,SW,0.3,89,55,1022
2009-07-07,15,3,5,SSE,0.0,79,0,1025
2009-07-08,15,4,8,NNE,0.0,73,3,1028
2009-07-09,15,5,10,NNE,0.0,75,17,1029
2009-07-10,12,8,16,NNE,1.9,81,34,1023
2009-07-11,11,9,28,NE,15.1,87,85,1012
2009-07-12,11,9,19,NNW,5.2,86,79,1005
2009-07-13,11,7,12,NW,7.8,89,80,1004
2009-07-14,10,7,9,NNW,2.1,90,60,1004
2009-07-15,13,3,5,W,0.3,87,57,1010
2009-07-16,12,2,5,SSW,0.0,87,33,1017
2009-07-17,14,2,4,SW,0.0,85,38,1021
2009-07-18,11,5,20,S,0.7,80,28,1017
2009-07-19,13,8,21,W,1.2,81,60,1015
2009-07-20,15,9,25,W,0.0,60,10,1015
2009-07-21,16,9,26,SW,0.0,58,18,1011
2009-07-22,14,7,17,WNW,13.4,73,46,1005
2009-07-23,12,3,10,SW,2.9,86,49,1018
2009-07-24,12,2,13,WNW,0.0,75,38,1024
2009-07-25,12,7,19,W,0.0,64,28,1022
2009-07-26,14,5,16,WNW,0.0,73,17,1015
2009-07-27,11,6,13,WNW,0.9,84,51,1017
2009-07-28,13,7,13,NW,0.8,83,54,1021
2009-07-29,14,9,9,WNW,0.2,79,64,1023
2009-07-30,14,8,11,NW,9.9,86,47,1022
2009-07-31,11,7,11,W,5.8,88,67,1021
2009-08-01,13,8,11,WNW,0.8,84,50,1024
2009-08-02,14,9,18,NNW,0.1,77,57,1022
2009-08-03,14,8,15,WNW,1.5,63,37,1020
2009-08-04,14,7,13,NW,1.7,71,52,1018
2009-08-05,15,6,13,NNW,0.4,80,48,1019
2009-08-06,16,9,28,SE,0.0,65,45,1012
2009-08-07,12,5,19,W,14.9,64,43,1014
2009-08-08,14,3,10,NNW,0.0,66,20,1023
2009-08-09,13,4,17,NW,0.4,59,45,1018
2009-08-10,10,6,9,NE,10.7,82,63,1015
2009-08-11,13,6,5,E,16.4,97,58,1009
2009-08-12,13,4,4,SW,0.6,96,93,1011
2009-08-13,15,8,5,WSW,1.2,91,64,1015
2009-08-14,17,6,9,WNW,0.0,81,44,1018
2009-08-15,18,9,30,S,0.0,69,11,1013
2009-08-16,14,8,27,SSE,8.9,72,37,1004
2009-08-17,14,8,15,WNW,0.4,64,53,1016
2009-08-18,18,6,10,SSW,0.0,74,4,1025
2009-08-19,16,8,19,E,0.0,64,3,1022
2009-08-20,16,8,15,W,4.2,80,45,1014
2009-08-21,15,8,24,SW,9.5,74,55,1000
2009-08-22,13,5,17,WNW,0.0,72,21,1007
2009-08-23,15,8,19,N,0.6,78,55,1004
2009-08-24,14,8,23,NW,6.4,70,51,998
2009-08-25,10,6,25,NW,11.5,75,78,1002
2009-08-26,11,5,21,NW,3.1,77,84,1009
2009-08-27,16,8,19,NNW,0.0,65,21,1011
2009-08-28,18,9,15,WSW,0.3,71,35,1011
2009-08-29,12,8,16,W,20.1,95,79,1001
2009-08-30,12,6,19,WNW,0.5,69,79,1011
2009-08-31,12,8,13,WNW,7.5,86,61,1015
2009-09-01,15,5,9,W,0.0,77,24,1021
2009-09-02,17,6,18,NE,0.0,65,14,1019
2009-09-03,20,11,19,SSE,0.9,65,24,1010
2009-09-04,12,6,14,NW,2.1,81,26,1012
2009-09-05,14,6,14,NNW,0.0,78,38,1016
2009-09-06,16,7,16,ESE,0.6,67,28,1011
2009-09-07,13,7,8,W,2.7,86,49,1005
2009-09-08,13,8,17,SW,8.8,92,86,1012
2009-09-09,11,8,15,SW,5.5,89,85,1014
2009-09-10,19,6,7,SSW,0.1,80,24,1017
2009-09-11,20,8,29,NE,0.0,56,10,1014
2009-09-12,25,14,23,SW,0.8,38,26,1010
2009-09-13,17,10,12,W,20.2,72,49,1013
2009-09-14,17,5,7,SW,0.0,65,7,1022
