date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Dalian,-2,-4,29,WNW,0.0,63,1,1035
2009-01-02,China,Dalian,2,-3,14,NNW,0.0,54,18,1034
2009-01-03,China,Dalian,2,-2,9,ESE,0.0,49,44,1032
2009-01-04,China,Dalian,-1,-4,22,S,0.0,58,18,1031
2009-01-05,China,Dalian,-2,-4,21,WNW,0.0,57,0,1032
2009-01-06,China,Dalian,1,-3,11,WNW,0.0,54,32,1032
2009-01-07,China,Dalian,3,-3,12,SE,0.0,52,6,1032
2009-01-08,China,Dalian,1,-5,19,E,0.0,59,63,1033
2009-01-09,China,Dalian,-5,-6,32,W,0.0,62,29,1032
2009-01-10,China,Dalian,-1,-6,15,SW,0.0,56,5,1028
2009-01-11,China,Dalian,-4,-7,28,SW,0.0,62,40,1030
2009-01-12,China,Dalian,-3,-5,24,NNW,0.0,54,8,1034
2009-01-13,China,Dalian,1,-3,20,W,0.0,51,2,1032
2009-01-14,China,Dalian,-5,-7,27,WSW,0.0,57,4,1038
2009-01-15,China,Dalian,1,-3,22,WSW,0.0,58,4,1030
2009-01-16,China,Dalian,1,-1,12,ESE,0.0,57,15,1028
2009-01-17,China,Dalian,4,0,15,SSE,0.0,68,23,1023
2009-01-18,China,Dalian,3,1,23,WNW,0.0,59,17,1019
2009-01-19,China,Dalian,4,1,16,S,0.0,49,17,1023
2009-01-20,China,Dalian,4,3,22,SW,0.0,69,10,1021
2009-01-21,China,Dalian,6,3,15,S,0.0,66,7,1017
2009-01-22,China,Dalian,0,-8,31,W,0.1,62,44,1018
2009-01-23,China,Dalian,-7,-9,32,NW,0.1,62,54,1028
2009-01-24,China,Dalian,-3,-8,34,WNW,0.0,54,33,1021
2009-01-25,China,Dalian,-2,-3,22,WNW,0.0,48,12,1020
2009-01-26,China,Dalian,0,-4,17,WNW,0.0,48,1,1025
2009-01-27,China,Dalian,4,1,23,S,0.0,57,0,1023
2009-01-28,China,Dalian,5,3,23,SSW,0.0,66,18,1021
2009-01-29,China,Dalian,6,3,10,ESE,0.0,79,14,1025
2009-01-30,China,Dalian,5,1,15,SE,0.0,61,10,1025
2009-01-31,China,Dalian,7,1,8,ESE,0.0,56,6,1027
2009-02-01,China,Dalian,5,3,7,SSW,0.0,63,46,1027
2009-02-02,China,Dalian,3,-1,20,ESE,0.0,60,14,1027
2009-02-03,China,Dalian,3,-2,14,SSW,0.0,48,21,1026
2009-02-04,China,Dalian,4,1,13,SW,0.2,71,42,1021
2009-02-05,China,Dalian,4,1,18,WNW,0.3,62,7,1026
2009-02-06,China,Dalian,4,0,13,S,0.0,59,20,1024
2009-02-07,China,Dalian,6,3,15,SE,0.0,54,25,1026
2009-02-08,China,Dalian,5,2,10,SSW,0.0,44,28,1025
2009-02-09,China,Dalian,4,3,18,WSW,0.0,77,30,1018
2009-02-10,China,Dalian,7,4,21,SW,0.0,64,9,1010
2009-02-11,China,Dalian,7,4,13,S,0.0,55,14,1012
2009-02-12,China,Dalian,8,6,24,SE,5.1,80,55,1003
2009-02-13,China,Dalian,1,-1,37,W,8.7,75,50,1004
2009-02-14,China,Dalian,3,-1,17,S,0.0,58,41,1017
2009-02-15,China,Dalian,-4,-5,23,SW,0.3,47,25,1028
2009-02-16,China,Dalian,-4,-7,18,ENE,0.0,53,9,1035
2009-02-17,China,Dalian,-1,-7,10,E,0.0,48,22,1035
2009-02-18,China,Dalian,-1,-4,13,ENE,1.7,62,83,1030
2009-02-19,China,Dalian,2,-3,22,SSW,7.0,82,79,1021
2009-02-20,China,Dalian,-1,-5,23,WNW,0.0,53,15,1022
2009-02-21,China,Dalian,5,-2,24,SSW,0.0,64,9,1015
2009-02-22,China,Dalian,-1,-3,28,ENE,0.0,53,23,1021
2009-02-23,China,Dalian,4,-3,9,E,0.0,43,19,1020
2009-02-24,China,Dalian,4,-2,19,S,0.0,62,37,1021
2009-02-25,China,Dalian,0,-3,21,SSW,0.0,38,25,1028
2009-02-26,China,Dalian,3,-1,13,WNW,0.0,50,20,1027
2009-02-27,China,Dalian,5,0,11,SSW,0.0,51,13,1026
2009-02-28,China,Dalian,5,0,11,S,0.0,48,11,1028
2009-03-01,China,Dalian,0,-3,27,SE,0.0,48,5,1035
2009-03-02,China,Dalian,2,-3,13,SSW,0.0,43,52,1032
2009-03-03,China,Dalian,5,1,17,WSW,0.0,66,36,1022
2009-03-04,China,Dalian,6,3,13,S,0.0,65,14,1020
2009-03-05,China,Dalian,5,3,21,WSW,7.7,74,58,1016
2009-03-06,China,Dalian,2,-1,28,W,0.0,45,1,1024
2009-03-07,China,Dalian,7,3,22,SSW,0.0,53,4,1020
2009-03-08,China,Dalian,7,5,17,SW,0.0,61,30,1016
2009-03-09,China,Dalian,4,2,17,E,0.0,47,12,1024
2009-03-10,China,Dalian,6,1,8,SW,0.0,46,33,1027
2009-03-11,China,Dalian,6,2,13,SSW,0.0,52,20,1026
2009-03-12,China,Dalian,4,3,12,S,3.9,69,80,1023
2009-03-13,China,Dalian,1,-2,30,WSW,0.0,46,23,1023
2009-03-14,China,Dalian,5,0,23,WSW,0.0,47,4,1019
2009-03-15,China,Dalian,8,5,21,SW,0.0,59,9,1008
2009-03-16,China,Dalian,11,6,13,ESE,0.0,60,3,1011
2009-03-17,China,Dalian,13,8,23,SSW,0.0,54,3,1003
2009-03-18,China,Dalian,13,8,14,SSE,0.0,62,1,1005
2009-03-19,China,Dalian,8,5,29,E,0.0,56,14,1018
2009-03-20,China,Dalian,9,5,13,SSE,0.0,47,14,1019
2009-03-21,China,Dalian,8,6,20,SSW,3.8,78,59,1007
2009-03-22,China,Dalian,4,1,37,S,0.1,51,18,1017
2009-03-23,China,Dalian,6,1,9,S,0.0,40,15,1024
2009-03-24,China,Dalian,2,-2,15,SE,5.0,55,49,1023
2009-03-25,China,Dalian,7,2,29,SW,0.0,56,5,1015
2009-03-26,China,Dalian,6,3,12,W,0.0,45,10,1021
2009-03-27,China,Dalian,7,2,7,S,0.0,46,17,1027
2009-03-28,China,Dalian,4,1,17,E,0.0,52,23,1025
2009-03-29,China,Dalian,6,1,9,ESE,0.0,47,31,1027
2009-03-30,China,Dalian,6,2,13,WSW,0.0,50,17,1027
2009-03-31,China,Dalian,6,3,17,NW,0.0,55,9,1028
2009-04-01,China,Dalian,7,3,18,WNW,0.0,57,4,1028
2009-04-02,China,Dalian,8,5,15,SW,0.0,53,19,1025
2009-04-03,China,Dalian,8,6,11,SSW,0.1,65,63,1020
2009-04-04,China,Dalian,10,6,12,WNW,0.0,63,3,1020
2009-04-05,China,Dalian,11,9,13,W,0.0,53,1,1019
2009-04-06,China,Dalian,13,10,14,SW,0.0,47,1,1013
2009-04-07,China,Dalian,14,12,10,S,0.0,46,9,1016
2009-04-08,China,Dalian,15,11,10,WSW,0.0,54,8,1020
2009-04-09,China,Dalian,16,11,14,SW,0.0,51,0,1021
2009-04-10,China,Dalian,17,12,14,SSW,0.0,45,0,1020
2009-04-11,China,Dalian,12,10,15,S,0.0,66,36,1018
2009-04-12,China,Dalian,13,10,8,S,0.0,80,12,1013
2009-04-13,China,Dalian,14,11,15,SSE,2.6,66,18,1009
2009-04-14,China,Dalian,13,9,11,S,0.0,46,8,1009
2009-04-15,China,Dalian,9,2,29,S,17.1,51,31,1014
2009-04-16,China,Dalian,10,5,13,W,0.0,46,18,1015
2009-04-17,China,Dalian,12,9,19,SSW,0.0,51,13,1013
2009-04-18,China,Dalian,15,10,14,SSW,0.0,53,14,1014
2009-04-19,China,Dalian,12,8,16,E,27.0,65,53,1011
2009-04-20,China,Dalian,9,8,18,SE,79.3,95,99,1001
2009-04-21,China,Dalian,11,8,23,W,0.3,76,37,1004
2009-04-22,China,Dalian,14,6,13,WSW,0.0,73,6,1017
2009-04-23,China,Dalian,10,8,14,SSE,0.0,73,47,1019
2009-04-24,China,Dalian,8,7,20,SW,12.8,87,83,1012
2009-04-25,China,Dalian,9,7,32,NW,0.2,80,53,1014
2009-04-26,China,Dalian,11,8,23,NW,0.0,70,4,1017
2009-04-27,China,Dalian,15,9,12,W,0.0,62,9,1015
2009-04-28,China,Dalian,17,11,8,SSE,0.0,58,17,1020
2009-04-29,China,Dalian,13,12,20,SSE,0.0,63,7,1019
2009-04-30,China,Dalian,16,12,20,S,0.1,69,28,1017
2009-05-01,China,Dalian,14,11,19,S,12.8,83,43,1016
2009-05-02,China,Dalian,14,11,16,W,5.4,78,15,1016
2009-05-03,China,Dalian,16,13,21,SW,0.0,61,0,1015
2009-05-04,China,Dalian,17,13,16,SW,0.0,63,4,1015
2009-05-05,China,Dalian,19,13,14,WSW,0.0,53,1,1016
2009-05-06,China,Dalian,19,14,14,SSW,0.0,54,1,1015
2009-05-07,China,Dalian,17,15,17,WSW,0.0,54,5,1009
2009-05-08,China,Dalian,20,15,12,SSW,0.0,53,2,1007
2009-05-09,China,Dalian,15,12,18,SE,22.4,75,53,1007
2009-05-10,China,Dalian,12,10,12,NE,59.8,94,98,1010
2009-05-11,China,Dalian,16,12,7,SE,7.0,94,81,1009
2009-05-12,China,Dalian,18,13,17,WSW,0.5,64,17,1014
2009-05-13,China,Dalian,16,13,15,W,0.0,61,8,1015
2009-05-14,China,Dalian,17,14,17,W,0.1,69,42,1014
2009-05-15,China,Dalian,14,13,13,SSE,1.2,83,77,1016
2009-05-16,China,Dalian,15,12,9,SSE,0.1,85,37,1010
2009-05-17,China,Dalian,16,13,20,W,0.0,66,9,1007
2009-05-18,China,Dalian,20,15,26,WSW,0.0,54,0,1004
2009-05-19,China,Dalian,20,16,16,SW,0.0,55,4,1006
2009-05-20,China,Dalian,18,16,19,S,0.0,63,35,1009
2009-05-21,China,Dalian,18,15,16,SW,0.0,70,25,1010
2009-05-22,China,Dalian,15,13,16,NW,1.7,73,46,1011
2009-05-23,China,Dalian,21,13,11,W,0.0,63,1,1011
2009-05-24,China,Dalian,20,16,11,SSE,0.0,57,14,1012
2009-05-25,China,Dalian,20,16,11,S,0.0,62,30,1015
2009-05-26,China,Dalian,22,15,5,WNW,0.0,62,7,1016
2009-05-27,China,Dalian,22,17,8,S,0.0,57,7,1016
2009-05-28,China,Dalian,21,17,8,SSW,0.0,49,57,1016
2009-05-29,China,Dalian,20,18,15,WNW,0.0,60,29,1012
2009-05-30,China,Dalian,22,18,17,SW,0.0,44,3,1007
2009-05-31,China,Dalian,21,17,15,W,0.0,44,1,1003
2009-06-01,China,Dalian,23,18,19,SW,0.0,45,9,997
2009-06-02,China,Dalian,24,18,10,E,1.3,61,10,999
2009-06-03,China,Dalian,22,17,12,WNW,0.0,50,5,1002
2009-06-04,China,Dalian,22,19,14,SSW,0.0,53,9,1000
2009-06-05,China,Dalian,20,18,11,ESE,1.6,71,15,1002
2009-06-06,China,Dalian,20,18,11,ESE,1.6,71,15,1002
2009-06-07,China,Dalian,20,18,15,SE,0.0,73,10,1008
2009-06-08,China,Dalian,19,18,23,SE,0.1,83,43,1010
2009-06-09,China,Dalian,20,17,19,SW,16.4,88,60,1004
2009-06-10,China,Dalian,21,18,17,WNW,0.0,63,12,999
2009-06-11,China,Dalian,22,19,12,ESE,0.0,57,4,999
2009-06-12,China,Dalian,21,18,17,WNW,0.0,63,8,1002
2009-06-13,China,Dalian,22,19,16,NW,0.0,71,18,1006
2009-06-14,China,Dalian,24,20,9,WNW,0.0,69,14,1008
2009-06-15,China,Dalian,23,19,6,S,0.0,67,21,1009
2009-06-16,China,Dalian,22,20,11,SE,5.1,77,28,1010
2009-06-17,China,Dalian,22,20,16,S,4.2,85,22,1009
2009-06-18,China,Dalian,22,20,21,SSE,0.0,87,27,1009
2009-06-19,China,Dalian,21,20,28,S,8.2,92,73,1002
2009-06-20,China,Dalian,24,19,9,W,0.0,74,13,999
2009-06-21,China,Dalian,24,22,15,SSW,0.0,61,22,997
2009-06-22,China,Dalian,24,20,15,WNW,0.1,61,6,999
2009-06-23,China,Dalian,24,21,16,WSW,0.0,61,7,1001
2009-06-24,China,Dalian,25,22,18,SW,0.0,59,4,1000
2009-06-25,China,Dalian,27,23,14,S,0.0,69,4,1001
2009-06-26,China,Dalian,27,23,16,SSW,0.0,64,6,1003
2009-06-27,China,Dalian,23,22,22,SSE,0.0,79,9,1003
2009-06-28,China,Dalian,22,20,13,SSE,13.0,90,32,1001
2009-06-29,China,Dalian,25,21,12,SSW,0.0,77,3,998
2009-06-30,China,Dalian,27,22,8,SSW,0.0,62,6,1000
2009-07-01,China,Dalian,24,21,13,NW,0.1,69,21,1003
2009-07-02,China,Dalian,24,21,15,NW,1.0,73,30,1004
2009-07-03,China,Dalian,26,21,9,WSW,0.0,71,11,1004
2009-07-04,China,Dalian,24,22,11,SSE,0.2,73,19,1006
2009-07-05,China,Dalian,25,23,16,SSE,1.2,73,30,1009
2009-07-06,China,Dalian,23,22,17,SSE,0.0,80,25,1009
2009-07-07,China,Dalian,26,22,9,SSE,0.0,82,8,1006
2009-07-08,China,Dalian,23,22,12,S,1.0,81,48,1004
2009-07-09,China,Dalian,24,19,17,S,31.2,78,32,1000
2009-07-10,China,Dalian,26,22,18,WSW,0.0,75,8,1004
2009-07-11,China,Dalian,24,22,19,SSE,0.1,73,22,1006
2009-07-12,China,Dalian,26,21,18,SSE,0.1,77,22,1003
2009-07-13,China,Dalian,24,22,19,SSE,5.5,81,32,1006
2009-07-14,China,Dalian,23,21,19,W,42.7,89,64,999
2009-07-15,China,Dalian,26,23,14,WSW,0.0,77,5,1004
2009-07-16,China,Dalian,25,23,15,SSW,0.0,76,11,1004
2009-07-17,China,Dalian,24,21,14,SSE,58.9,92,86,1001
2009-07-18,China,Dalian,25,21,17,W,56.5,85,42,999
2009-07-19,China,Dalian,27,23,10,WSW,0.0,76,5,1005
2009-07-20,China,Dalian,24,23,11,SW,0.0,77,23,1003
2009-07-21,China,Dalian,27,23,13,WNW,0.0,72,10,1002
2009-07-22,China,Dalian,26,23,14,SW,0.0,67,16,1002
2009-07-23,China,Dalian,25,23,11,S,12.5,82,25,1001
2009-07-24,China,Dalian,23,22,13,E,1.4,84,48,1003
2009-07-25,China,Dalian,24,22,7,ENE,2.6,85,58,1006
2009-07-26,China,Dalian,25,22,4,ESE,8.5,84,19,1007
2009-07-27,China,Dalian,24,22,9,S,0.0,83,8,1006
2009-07-28,China,Dalian,25,23,9,SE,1.2,83,23,1005
2009-07-29,China,Dalian,25,22,7,S,0.0,83,9,1007
2009-07-30,China,Dalian,26,23,9,S,1.2,82,12,1009
2009-07-31,China,Dalian,26,24,8,SSW,1.1,82,11,1010
2009-08-01,China,Dalian,27,24,9,SW,0.0,81,5,1007
2009-08-02,China,Dalian,26,24,9,SSW,0.0,84,19,1006
2009-08-03,China,Dalian,28,24,4,SSW,0.1,83,13,1008
2009-08-04,China,Dalian,27,24,5,ESE,0.1,82,12,1009
2009-08-05,China,Dalian,27,23,8,ESE,0.0,80,18,1009
2009-08-06,China,Dalian,26,24,8,ESE,0.9,82,33,1010
2009-08-07,China,Dalian,27,24,8,E,0.0,80,12,1011
2009-08-08,China,Dalian,27,24,5,SE,0.0,79,9,1009
