date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Hefei,5,-2,10,ENE,0.0,31,0,1037
2009-01-02,China,Hefei,6,-3,7,E,0.0,48,14,1035
2009-01-03,China,Hefei,6,-1,8,ENE,0.4,58,51,1030
2009-01-04,China,Hefei,7,1,6,NNE,0.7,73,62,1029
2009-01-05,China,Hefei,6,0,8,NE,0.6,84,90,1030
2009-01-06,China,Hefei,3,1,12,NNE,15.4,91,100,1031
2009-01-07,China,Hefei,7,0,5,ESE,0.9,72,39,1033
2009-01-08,China,Hefei,10,2,7,WNW,0.0,56,7,1032
2009-01-09,China,Hefei,5,0,14,NW,0.0,44,1,1035
2009-01-10,China,Hefei,8,-1,7,WSW,0.0,31,0,1033
2009-01-11,China,Hefei,8,-2,12,WSW,0.0,38,2,1029
2009-01-12,China,Hefei,4,-3,9,WNW,0.0,33,1,1040
2009-01-13,China,Hefei,8,-2,6,WSW,0.0,22,0,1037
2009-01-14,China,Hefei,8,0,10,ESE,0.0,33,1,1037
2009-01-15,China,Hefei,8,-1,12,SE,0.0,52,2,1033
2009-01-16,China,Hefei,13,0,5,SSW,0.0,41,8,1027
2009-01-17,China,Hefei,12,3,6,SE,0.0,42,30,1023
2009-01-18,China,Hefei,13,5,10,WSW,0.0,37,9,1024
2009-01-19,China,Hefei,10,2,13,E,1.8,51,43,1023
2009-01-20,China,Hefei,9,4,7,SSE,1.6,79,49,1022
2009-01-21,China,Hefei,14,5,9,WSW,4.1,64,34,1022
2009-01-22,China,Hefei,16,4,16,S,0.0,58,10,1019
2009-01-23,China,Hefei,-1,-5,19,WSW,0.0,17,13,1037
2009-01-24,China,Hefei,2,-6,14,W,0.0,12,1,1033
2009-01-25,China,Hefei,9,-4,8,SW,0.0,20,19,1026
2009-01-26,China,Hefei,9,0,6,WSW,0.0,25,50,1027
2009-01-27,China,Hefei,14,1,11,SSE,0.0,32,7,1025
2009-01-28,China,Hefei,14,2,9,SE,0.0,46,19,1021
2009-01-29,China,Hefei,14,7,7,S,1.2,65,66,1020
2009-01-30,China,Hefei,16,6,8,NE,0.9,70,36,1023
2009-01-31,China,Hefei,14,4,12,E,0.0,64,16,1025
2009-02-01,China,Hefei,14,3,8,SE,0.0,66,28,1024
2009-02-02,China,Hefei,11,5,6,NW,1.5,65,49,1023
2009-02-03,China,Hefei,12,3,9,SW,0.3,77,31,1024
2009-02-04,China,Hefei,16,6,7,ESE,0.3,72,21,1021
2009-02-05,China,Hefei,19,9,7,E,0.0,70,0,1023
2009-02-06,China,Hefei,17,7,7,ESE,0.0,77,21,1024
2009-02-07,China,Hefei,11,7,9,E,0.8,85,73,1023
2009-02-08,China,Hefei,16,9,14,ESE,0.4,66,43,1023
2009-02-09,China,Hefei,18,7,11,WNW,0.0,61,9,1022
2009-02-10,China,Hefei,22,7,9,SSW,0.0,51,1,1017
2009-02-11,China,Hefei,23,11,12,S,0.0,63,1,1010
2009-02-12,China,Hefei,27,15,22,S,0.0,55,6,999
2009-02-13,China,Hefei,17,10,16,SW,3.8,69,48,1005
2009-02-14,China,Hefei,14,7,10,ENE,0.0,61,26,1016
2009-02-15,China,Hefei,10,5,16,NE,6.6,72,72,1022
2009-02-16,China,Hefei,7,4,20,E,4.7,80,76,1028
2009-02-17,China,Hefei,7,3,20,E,4.2,80,73,1029
2009-02-18,China,Hefei,8,3,14,E,5.0,87,99,1023
2009-02-19,China,Hefei,6,5,13,WSW,14.2,90,86,1021
2009-02-20,China,Hefei,14,2,9,S,0.0,61,9,1025
2009-02-21,China,Hefei,15,3,12,SE,0.1,67,31,1015
2009-02-22,China,Hefei,11,7,10,ESE,5.9,84,78,1014
2009-02-23,China,Hefei,6,4,12,E,15.8,91,81,1017
2009-02-24,China,Hefei,8,2,9,NE,8.6,94,92,1016
2009-02-25,China,Hefei,4,1,16,NE,24.9,95,94,1024
2009-02-26,China,Hefei,1,1,14,NE,32.6,99,94,1026
2009-02-27,China,Hefei,2,0,7,NE,24.3,100,92,1026
2009-02-28,China,Hefei,6,0,5,E,1.1,86,57,1028
2009-03-01,China,Hefei,9,3,10,E,0.0,73,45,1030
2009-03-02,China,Hefei,3,1,14,ENE,30.7,96,93,1028
2009-03-03,China,Hefei,4,0,6,ESE,0.5,92,87,1025
2009-03-04,China,Hefei,10,1,9,ESE,0.6,86,55,1019
2009-03-05,China,Hefei,12,6,9,W,0.6,79,51,1019
2009-03-06,China,Hefei,13,4,6,SSE,0.0,58,33,1026
2009-03-07,China,Hefei,11,4,10,ESE,0.0,68,29,1023
2009-03-08,China,Hefei,18,4,8,SSE,0.0,70,34,1019
2009-03-09,China,Hefei,23,9,6,SSW,0.0,58,20,1020
2009-03-10,China,Hefei,20,10,16,ESE,0.0,61,9,1020
2009-03-11,China,Hefei,15,8,19,E,0.0,65,34,1020
2009-03-12,China,Hefei,10,6,15,SW,5.8,87,96,1017
2009-03-13,China,Hefei,12,6,15,NNW,3.2,66,46,1027
2009-03-14,China,Hefei,16,3,9,SW,0.0,49,0,1026
2009-03-15,China,Hefei,21,6,11,SSW,0.0,63,6,1018
2009-03-16,China,Hefei,25,9,6,S,0.0,57,7,1015
2009-03-17,China,Hefei,25,13,11,S,0.0,64,23,1010
2009-03-18,China,Hefei,28,15,8,S,0.0,72,19,1008
2009-03-19,China,Hefei,27,15,11,E,1.7,71,45,1011
2009-03-20,China,Hefei,21,11,18,ESE,0.0,60,13,1015
2009-03-21,China,Hefei,23,14,13,SW,24.6,90,70,1005
2009-03-22,China,Hefei,20,10,15,ESE,0.7,72,13,1014
2009-03-23,China,Hefei,12,6,12,ENE,1.9,64,28,1022
2009-03-24,China,Hefei,21,4,10,S,0.0,71,15,1020
2009-03-25,China,Hefei,20,6,8,ESE,0.0,51,0,1023
2009-03-26,China,Hefei,21,8,13,ESE,1.1,53,23,1017
2009-03-27,China,Hefei,9,7,18,ENE,15.3,88,96,1021
2009-03-28,China,Hefei,10,6,13,E,4.8,85,76,1022
2009-03-29,China,Hefei,15,7,8,ESE,2.2,70,35,1024
2009-03-30,China,Hefei,16,5,6,ESE,0.0,67,45,1023
2009-03-31,China,Hefei,17,7,12,NE,0.0,72,36,1026
2009-04-01,China,Hefei,15,4,8,NE,0.0,56,21,1030
2009-04-02,China,Hefei,11,4,11,ESE,0.5,57,47,1025
2009-04-03,China,Hefei,20,6,3,SSW,0.1,66,51,1020
2009-04-04,China,Hefei,17,10,5,SW,10.8,80,59,1021
2009-04-05,China,Hefei,25,8,5,W,0.0,68,6,1022
2009-04-06,China,Hefei,25,11,6,S,0.0,56,5,1019
2009-04-07,China,Hefei,20,12,7,SE,0.0,58,35,1017
2009-04-08,China,Hefei,25,11,7,SE,0.0,58,13,1020
2009-04-09,China,Hefei,24,12,14,ESE,0.0,47,1,1021
2009-04-10,China,Hefei,28,13,12,ESE,0.0,50,1,1017
2009-04-11,China,Hefei,27,15,9,SE,0.0,63,12,1014
2009-04-12,China,Hefei,21,17,5,SE,4.9,77,48,1011
2009-04-13,China,Hefei,23,16,6,SE,26.9,90,55,1007
2009-04-14,China,Hefei,30,14,7,S,0.0,73,9,1009
2009-04-15,China,Hefei,31,15,12,SSE,0.7,67,25,1008
2009-04-16,China,Hefei,17,10,12,ENE,3.3,80,54,1012
2009-04-17,China,Hefei,22,10,10,E,0.0,70,3,1012
2009-04-18,China,Hefei,24,15,10,SE,0.0,79,43,1010
2009-04-19,China,Hefei,19,18,9,SE,22.0,94,78,1002
2009-04-20,China,Hefei,22,15,16,NW,8.0,84,50,1005
2009-04-21,China,Hefei,24,15,7,SSW,0.0,67,16,1011
2009-04-22,China,Hefei,26,15,12,E,0.0,62,13,1013
2009-04-23,China,Hefei,21,16,13,E,14.2,81,49,1011
2009-04-24,China,Hefei,19,13,10,WSW,18.1,91,67,1012
2009-04-25,China,Hefei,21,12,10,NNW,0.0,60,10,1020
2009-04-26,China,Hefei,24,12,5,SSE,0.0,46,3,1021
2009-04-27,China,Hefei,24,13,6,SSE,0.0,45,39,1019
2009-04-28,China,Hefei,27,14,8,SSE,0.0,50,33,1018
2009-04-29,China,Hefei,27,16,8,S,0.0,56,18,1018
2009-04-30,China,Hefei,27,15,9,SSE,0.0,65,33,1017
2009-05-01,China,Hefei,24,19,8,S,0.2,71,49,1017
2009-05-02,China,Hefei,22,17,6,S,14.0,89,52,1018
2009-05-03,China,Hefei,29,15,5,ESE,0.0,60,8,1019
2009-05-04,China,Hefei,28,16,8,ESE,0.0,50,4,1017
2009-05-05,China,Hefei,26,14,10,ESE,0.0,57,11,1016
2009-05-06,China,Hefei,28,15,12,ESE,0.0,49,1,1015
2009-05-07,China,Hefei,33,17,9,SE,0.0,44,0,1011
2009-05-08,China,Hefei,35,20,9,SSE,0.0,43,1,1009
2009-05-09,China,Hefei,34,21,13,S,0.0,41,3,1006
2009-05-10,China,Hefei,35,24,11,SSW,0.0,41,11,1006
2009-05-11,China,Hefei,28,22,8,NNW,0.7,63,24,1009
2009-05-12,China,Hefei,25,19,8,SW,7.3,76,54,1013
2009-05-13,China,Hefei,27,17,14,E,0.0,51,25,1015
2009-05-14,China,Hefei,22,17,13,ESE,1.8,47,56,1013
2009-05-15,China,Hefei,32,16,7,SW,1.9,61,60,1010
2009-05-16,China,Hefei,20,14,7,W,31.8,89,60,1011
2009-05-17,China,Hefei,26,15,5,NW,0.0,72,30,1014
2009-05-18,China,Hefei,30,17,4,SSE,0.0,53,14,1012
2009-05-19,China,Hefei,31,17,4,S,0.1,52,28,1009
2009-05-20,China,Hefei,19,16,10,SSE,10.2,85,80,1006
2009-05-21,China,Hefei,32,14,7,SW,0.0,66,15,1011
2009-05-22,China,Hefei,31,20,10,W,0.2,59,9,1013
2009-05-23,China,Hefei,19,17,7,WNW,2.1,76,25,1015
2009-05-24,China,Hefei,29,14,5,SE,0.0,64,28,1013
2009-05-25,China,Hefei,17,15,12,E,52.7,84,75,1013
2009-05-26,China,Hefei,25,14,11,ENE,0.0,77,40,1014
2009-05-27,China,Hefei,25,19,11,ESE,0.0,68,31,1013
2009-05-28,China,Hefei,30,19,7,SE,0.0,57,55,1014
2009-05-29,China,Hefei,29,19,8,WNW,0.0,59,45,1014
2009-05-30,China,Hefei,31,18,6,WNW,0.0,54,13,1010
2009-05-31,China,Hefei,32,18,7,W,0.0,37,15,1007
2009-06-01,China,Hefei,32,19,8,SSW,0.0,45,12,1004
2009-06-02,China,Hefei,23,19,10,S,0.2,73,32,1002
2009-06-03,China,Hefei,36,17,6,SSW,0.0,59,9,1001
2009-06-04,China,Hefei,34,21,5,WSW,0.0,48,6,1001
2009-06-05,China,Hefei,37,22,7,SW,0.1,44,8,1000
2009-06-06,China,Hefei,36,23,10,SE,0.0,52,20,1001
2009-06-07,China,Hefei,35,24,7,S,0.0,55,32,1003
2009-06-08,China,Hefei,24,22,11,ESE,12.0,78,80,1005
2009-06-09,China,Hefei,30,21,6,SW,31.5,85,55,1004
2009-06-10,China,Hefei,34,22,6,W,0.0,64,26,1005
2009-06-11,China,Hefei,33,23,8,SSW,0.0,63,21,1004
2009-06-12,China,Hefei,32,23,8,SW,0.0,64,42,1003
2009-06-13,China,Hefei,36,22,6,SSW,0.0,56,5,1004
2009-06-14,China,Hefei,37,23,7,SSE,0.0,53,10,1006
2009-06-15,China,Hefei,36,22,7,ESE,0.0,47,5,1007
2009-06-16,China,Hefei,36,23,7,ESE,0.0,54,6,1007
2009-06-17,China,Hefei,35,25,7,SE,1.8,67,31,1006
2009-06-18,China,Hefei,36,26,9,SE,1.7,64,19,1003
2009-06-19,China,Hefei,37,26,8,SSW,4.1,68,35,1001
2009-06-20,China,Hefei,35,27,6,W,17.1,78,40,1001
2009-06-21,China,Hefei,35,25,5,W,20.0,78,43,999
2009-06-22,China,Hefei,37,27,6,SW,6.0,68,9,1000
2009-06-23,China,Hefei,36,24,5,SE,0.0,64,19,1003
2009-06-24,China,Hefei,38,25,9,SSE,0.0,61,2,1003
2009-06-25,China,Hefei,37,27,9,SSE,0.0,63,3,1003
2009-06-26,China,Hefei,32,25,14,SSE,2.8,76,34,1004
