date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Suzhou,4,-2,15,NNW,0.0,53,3,1035
2009-01-02,China,Suzhou,7,-1,8,SW,0.0,67,0,1034
2009-01-03,China,Suzhou,9,0,8,ENE,0.0,77,28,1030
2009-01-04,China,Suzhou,6,4,9,SSE,6.4,95,98,1027
2009-01-05,China,Suzhou,8,4,9,SSE,0.5,87,93,1029
2009-01-06,China,Suzhou,5,2,14,NE,11.2,90,96,1029
2009-01-07,China,Suzhou,7,1,10,W,7.5,84,85,1031
2009-01-08,China,Suzhou,8,1,9,WSW,0.0,68,31,1032
2009-01-09,China,Suzhou,4,-2,22,NW,0.0,60,4,1032
2009-01-10,China,Suzhou,3,-3,13,WNW,0.0,27,0,1032
2009-01-11,China,Suzhou,9,-2,9,SW,0.0,37,2,1029
2009-01-12,China,Suzhou,3,-2,16,NW,0.0,51,1,1038
2009-01-13,China,Suzhou,4,-2,10,WNW,0.0,29,0,1037
2009-01-14,China,Suzhou,6,-1,12,WSW,0.0,44,1,1036
2009-01-15,China,Suzhou,9,0,7,S,0.0,53,0,1034
2009-01-16,China,Suzhou,14,-1,8,SSW,0.0,49,14,1028
2009-01-17,China,Suzhou,15,2,7,SSE,0.0,50,28,1023
2009-01-18,China,Suzhou,15,7,12,WSW,0.0,49,21,1022
2009-01-19,China,Suzhou,10,3,13,ESE,1.5,61,46,1024
2009-01-20,China,Suzhou,15,7,7,S,2.0,78,45,1021
2009-01-21,China,Suzhou,11,7,9,W,2.3,82,64,1022
2009-01-22,China,Suzhou,17,4,12,SSW,0.0,76,35,1018
2009-01-23,China,Suzhou,1,-5,26,NNW,0.0,30,17,1034
2009-01-24,China,Suzhou,1,-6,15,WNW,0.0,14,4,1032
2009-01-25,China,Suzhou,7,-2,10,SW,0.0,24,18,1027
2009-01-26,China,Suzhou,8,-1,7,SSE,0.0,29,38,1028
2009-01-27,China,Suzhou,10,0,9,SE,0.0,52,31,1027
2009-01-28,China,Suzhou,12,3,13,SE,0.1,82,40,1023
2009-01-29,China,Suzhou,10,8,8,ESE,13.9,94,100,1019
2009-01-30,China,Suzhou,12,6,16,NNW,4.8,81,43,1021
2009-01-31,China,Suzhou,12,3,8,S,0.0,74,5,1025
2009-02-01,China,Suzhou,14,4,14,ESE,0.0,84,25,1025
2009-02-02,China,Suzhou,16,9,9,W,3.8,88,82,1022
2009-02-03,China,Suzhou,11,7,13,NW,1.0,85,42,1023
2009-02-04,China,Suzhou,14,6,6,ESE,0.0,84,47,1022
2009-02-05,China,Suzhou,16,7,5,E,0.0,81,23,1024
2009-02-06,China,Suzhou,15,6,8,ESE,0.0,80,54,1025
2009-02-07,China,Suzhou,15,9,11,E,0.3,76,58,1024
2009-02-08,China,Suzhou,15,8,13,ESE,0.0,66,22,1025
2009-02-09,China,Suzhou,13,8,12,W,1.6,77,41,1021
2009-02-10,China,Suzhou,18,5,9,SSW,0.0,64,2,1018
2009-02-11,China,Suzhou,22,10,12,S,0.0,61,1,1013
2009-02-12,China,Suzhou,27,12,22,SSE,0.0,66,3,1003
2009-02-13,China,Suzhou,21,11,21,SW,0.6,75,50,1004
2009-02-14,China,Suzhou,16,7,9,ENE,0.0,65,22,1016
2009-02-15,China,Suzhou,10,5,13,ENE,3.8,71,59,1022
2009-02-16,China,Suzhou,6,4,15,ENE,7.5,79,67,1029
2009-02-17,China,Suzhou,9,3,15,E,5.7,77,75,1030
2009-02-18,China,Suzhou,7,2,15,E,12.0,91,100,1025
2009-02-19,China,Suzhou,9,5,18,SSW,22.6,93,100,1018
2009-02-20,China,Suzhou,11,2,18,WSW,0.6,70,22,1025
2009-02-21,China,Suzhou,13,2,17,SE,6.0,75,24,1017
2009-02-22,China,Suzhou,11,8,12,SSE,38.7,94,99,1012
2009-02-23,China,Suzhou,7,6,9,ENE,20.0,91,68,1017
2009-02-24,China,Suzhou,15,5,9,ESE,6.3,90,72,1014
2009-02-25,China,Suzhou,7,5,16,ENE,10.7,88,87,1022
2009-02-26,China,Suzhou,6,4,12,NE,4.9,88,93,1024
2009-02-27,China,Suzhou,4,2,9,S,28.8,99,93,1025
2009-02-28,China,Suzhou,8,2,6,SW,4.7,89,57,1027
2009-03-01,China,Suzhou,11,3,10,ENE,0.1,73,47,1030
2009-03-02,China,Suzhou,4,2,11,E,18.4,93,83,1027
2009-03-03,China,Suzhou,6,1,6,E,0.9,91,85,1025
2009-03-04,China,Suzhou,10,2,12,ESE,0.1,84,47,1020
2009-03-05,China,Suzhou,10,6,14,W,3.9,90,89,1017
2009-03-06,China,Suzhou,13,4,12,S,0.0,71,36,1026
2009-03-07,China,Suzhou,9,2,9,SE,0.0,72,44,1025
2009-03-08,China,Suzhou,15,3,7,SSE,0.0,78,24,1021
2009-03-09,China,Suzhou,22,7,7,SW,0.0,69,33,1021
2009-03-10,China,Suzhou,17,8,14,E,0.0,70,12,1022
2009-03-11,China,Suzhou,16,8,16,E,0.0,67,7,1023
2009-03-12,China,Suzhou,13,8,16,S,30.5,95,87,1016
2009-03-13,China,Suzhou,8,6,19,NW,9.0,82,64,1024
2009-03-14,China,Suzhou,16,2,8,W,0.0,57,0,1027
2009-03-15,China,Suzhou,20,4,11,SSW,0.0,71,0,1019
2009-03-16,China,Suzhou,23,9,8,SSW,0.0,68,12,1016
2009-03-17,China,Suzhou,25,12,11,SSE,0.0,73,14,1012
2009-03-18,China,Suzhou,24,14,8,S,0.0,75,37,1009
2009-03-19,China,Suzhou,22,11,10,SE,1.9,80,55,1012
2009-03-20,China,Suzhou,20,9,12,E,0.0,66,6,1017
2009-03-21,China,Suzhou,23,10,14,SSE,31.4,90,63,1007
2009-03-22,China,Suzhou,17,8,16,SW,8.7,80,48,1014
2009-03-23,China,Suzhou,10,5,8,ESE,2.9,77,32,1022
2009-03-24,China,Suzhou,19,3,5,SSE,0.3,77,10,1020
2009-03-25,China,Suzhou,15,4,11,WNW,0.0,66,6,1023
2009-03-26,China,Suzhou,18,5,12,ESE,0.0,74,10,1020
2009-03-27,China,Suzhou,11,7,18,ENE,3.3,83,73,1022
2009-03-28,China,Suzhou,10,7,8,E,3.8,83,65,1023
2009-03-29,China,Suzhou,13,6,7,ESE,0.5,74,56,1024
2009-03-30,China,Suzhou,16,3,8,SE,0.0,73,43,1025
2009-03-31,China,Suzhou,18,6,9,E,0.8,75,43,1026
2009-04-01,China,Suzhou,14,5,11,SSE,0.3,62,18,1030
2009-04-02,China,Suzhou,14,2,11,ESE,0.2,60,21,1027
2009-04-03,China,Suzhou,15,8,11,S,0.2,81,53,1021
2009-04-04,China,Suzhou,12,9,5,ENE,23.7,95,81,1021
2009-04-05,China,Suzhou,20,9,6,ESE,7.0,77,25,1022
2009-04-06,China,Suzhou,22,8,6,SW,0.0,68,10,1019
2009-04-07,China,Suzhou,20,9,10,S,0.0,62,46,1019
2009-04-08,China,Suzhou,21,11,9,ESE,0.0,56,11,1022
2009-04-09,China,Suzhou,25,11,8,ESE,0.0,59,0,1022
2009-04-10,China,Suzhou,23,11,13,ESE,0.0,70,3,1020
2009-04-11,China,Suzhou,24,12,14,SE,0.0,79,28,1017
2009-04-12,China,Suzhou,27,14,11,SE,0.0,77,18,1012
2009-04-13,China,Suzhou,17,15,12,SSW,33.0,96,85,1006
2009-04-14,China,Suzhou,28,14,9,W,0.4,87,48,1010
2009-04-15,China,Suzhou,30,14,13,SSE,0.0,74,28,1009
2009-04-16,China,Suzhou,20,11,13,NE,0.0,73,51,1013
2009-04-17,China,Suzhou,21,10,12,E,0.0,65,3,1015
2009-04-18,China,Suzhou,25,10,16,SE,0.0,80,30,1014
2009-04-19,China,Suzhou,22,17,21,SE,29.6,88,69,1006
