date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,China,Xinyang,5,-4,9,NE,0.0,28,5,1037
2009-01-02,China,Xinyang,6,-3,7,ENE,0.0,29,28,1035
2009-01-03,China,Xinyang,6,-2,7,E,0.0,40,61,1029
2009-01-04,China,Xinyang,7,1,7,NE,0.0,56,50,1029
2009-01-05,China,Xinyang,5,-2,11,NNE,3.3,56,77,1030
2009-01-06,China,Xinyang,6,-1,9,NNE,4.0,74,84,1032
2009-01-07,China,Xinyang,8,-2,6,NE,0.0,58,9,1033
2009-01-08,China,Xinyang,10,-2,8,W,0.0,47,7,1033
2009-01-09,China,Xinyang,7,0,9,SSW,0.0,30,0,1036
2009-01-10,China,Xinyang,8,-3,9,S,0.0,34,5,1032
2009-01-11,China,Xinyang,7,-2,13,E,0.0,35,0,1030
2009-01-12,China,Xinyang,6,-4,7,ESE,0.0,24,1,1041
2009-01-13,China,Xinyang,8,-3,7,SW,0.0,24,0,1037
2009-01-14,China,Xinyang,6,-2,11,E,0.0,35,3,1037
2009-01-15,China,Xinyang,9,-2,8,S,0.0,38,3,1031
2009-01-16,China,Xinyang,11,-1,4,SSE,0.0,38,16,1027
2009-01-17,China,Xinyang,11,1,4,SSE,0.0,46,15,1023
2009-01-18,China,Xinyang,13,2,10,SSE,0.0,37,11,1024
2009-01-19,China,Xinyang,8,2,8,ENE,0.0,38,49,1022
2009-01-20,China,Xinyang,8,2,5,WNW,0.0,43,43,1022
2009-01-21,China,Xinyang,15,3,10,WSW,0.0,36,30,1022
2009-01-22,China,Xinyang,14,2,21,ESE,0.0,48,10,1020
2009-01-23,China,Xinyang,-1,-6,24,S,0.0,11,5,1039
2009-01-24,China,Xinyang,4,-7,10,W,0.0,9,1,1034
2009-01-25,China,Xinyang,10,-5,7,SW,0.0,25,18,1026
2009-01-26,China,Xinyang,13,0,8,S,0.0,21,30,1027
2009-01-27,China,Xinyang,13,1,12,SSW,0.0,37,3,1023
2009-01-28,China,Xinyang,15,1,8,SSW,0.0,41,12,1020
2009-01-29,China,Xinyang,16,3,7,WSW,0.0,48,7,1021
2009-01-30,China,Xinyang,15,3,7,SE,0.0,56,7,1023
