date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,Russia,Izhevsk,-8,-10,19,SSW,0.9,94,100,1011
2009-01-02,Russia,Izhevsk,-7,-10,14,SSW,2.8,95,100,1001
2009-01-03,Russia,Izhevsk,-10,-13,11,SW,1.3,95,100,1003
2009-01-04,Russia,Izhevsk,-14,-17,11,SSW,0.3,97,100,1013
2009-01-05,Russia,Izhevsk,-15,-20,7,SSW,0.8,99,91,1016
2009-01-06,Russia,Izhevsk,-16,-23,5,S,0.0,100,65,1015
2009-01-07,Russia,Izhevsk,-14,-20,16,SSW,0.7,98,93,1010
2009-01-08,Russia,Izhevsk,-12,-15,17,SSW,0.6,96,100,1019
2009-01-09,Russia,Izhevsk,-14,-16,15,SSE,2.7,97,100,1019
2009-01-10,Russia,Izhevsk,-11,-17,8,SSW,3.2,97,100,1014
2009-01-11,Russia,Izhevsk,-17,-22,6,ENE,0.1,99,63,1022
2009-01-12,Russia,Izhevsk,-16,-26,6,SE,0.0,99,38,1020
2009-01-13,Russia,Izhevsk,-12,-17,17,S,7.1,97,95,1014
2009-01-14,Russia,Izhevsk,-1,-10,13,SW,11.4,98,100,1005
2009-01-15,Russia,Izhevsk,-1,-2,12,W,0.8,98,100,1015
2009-01-16,Russia,Izhevsk,-4,-5,8,SE,12.9,99,100,1016
2009-01-17,Russia,Izhevsk,-7,-14,10,S,0.4,99,64,1027
2009-01-18,Russia,Izhevsk,-9,-23,5,W,0.0,96,8,1033
2009-01-19,Russia,Izhevsk,-9,-20,10,E,0.2,95,65,1027
2009-01-20,Russia,Izhevsk,-5,-9,11,E,7.3,99,100,1025
2009-01-21,Russia,Izhevsk,-7,-8,7,S,3.9,99,100,1030
2009-01-22,Russia,Izhevsk,-10,-12,8,SSW,0.1,99,81,1035
2009-01-23,Russia,Izhevsk,-5,-8,16,SSW,3.6,99,100,1026
2009-01-24,Russia,Izhevsk,-5,-6,18,SSW,0.6,99,100,1020
2009-01-25,Russia,Izhevsk,-3,-6,10,SW,1.1,99,100,1020
2009-01-26,Russia,Izhevsk,-3,-6,4,S,0.2,100,87,1025
2009-01-27,Russia,Izhevsk,-6,-10,7,SSW,0.0,98,52,1024
2009-01-28,Russia,Izhevsk,-3,-11,8,WSW,7.1,99,86,1020
2009-01-29,Russia,Izhevsk,-7,-13,9,E,1.2,100,100,1021
2009-01-30,Russia,Izhevsk,-12,-15,15,ENE,11.2,100,100,1022
2009-01-31,Russia,Izhevsk,-8,-11,9,NE,1.3,91,100,1026
2009-02-01,Russia,Izhevsk,-14,-23,8,NNE,0.0,97,62,1027
2009-02-02,Russia,Izhevsk,-10,-29,11,SW,3.0,90,66,1020
