date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Baltimore,4,-5,16,W,0.0,44,4,1026
2009-01-02,United States of America,Baltimore,5,-3,20,SSW,0.3,59,28,1014
2009-01-03,United States of America,Baltimore,4,-3,11,NW,0.0,59,6,1019
2009-01-04,United States of America,Baltimore,5,-3,6,WSW,0.4,67,36,1020
2009-01-05,United States of America,Baltimore,7,3,11,NW,0.5,78,43,1016
2009-01-06,United States of America,Baltimore,2,1,9,ESE,7.6,77,88,1014
2009-01-07,United States of America,Baltimore,3,2,10,SSE,29.8,94,73,995
2009-01-08,United States of America,Baltimore,3,-2,21,W,0.0,73,25,1003
2009-01-09,United States of America,Baltimore,2,-2,17,WNW,0.0,56,14,1019
2009-01-10,United States of America,Baltimore,5,-2,11,E,8.0,75,66,1021
2009-01-11,United States of America,Baltimore,2,-2,16,NW,3.9,83,39,1014
2009-01-12,United States of America,Baltimore,3,-3,12,WSW,0.0,66,32,1023
2009-01-13,United States of America,Baltimore,5,-2,16,SSW,0.0,81,24,1017
2009-01-14,United States of America,Baltimore,-2,-6,16,WSW,0.0,47,20,1020
2009-01-15,United States of America,Baltimore,-3,-8,20,WNW,0.0,53,25,1025
2009-01-16,United States of America,Baltimore,-9,-12,21,WNW,0.0,50,5,1036
2009-01-17,United States of America,Baltimore,-6,-13,12,SW,0.0,48,25,1033
2009-01-18,United States of America,Baltimore,3,-5,14,S,0.0,41,56,1014
2009-01-19,United States of America,Baltimore,0,-5,9,SSE,1.9,85,54,1006
2009-01-20,United States of America,Baltimore,-2,-7,19,NNW,0.0,73,21,1009
2009-01-21,United States of America,Baltimore,-3,-8,16,WNW,0.0,65,14,1017
2009-01-22,United States of America,Baltimore,3,-5,11,SW,0.0,61,4,1018
2009-01-23,United States of America,Baltimore,8,-2,11,SSW,0.0,77,11,1014
2009-01-24,United States of America,Baltimore,2,-4,20,NW,0.1,70,46,1020
2009-01-25,United States of America,Baltimore,0,-6,8,SW,0.0,48,29,1028
2009-01-26,United States of America,Baltimore,0,-6,6,SE,0.0,59,53,1030
2009-01-27,United States of America,Baltimore,-2,-4,8,SE,7.3,84,94,1031
2009-01-28,United States of America,Baltimore,2,-3,18,S,16.7,97,76,1013
2009-01-29,United States of America,Baltimore,1,-6,10,WNW,0.0,86,8,1017
2009-01-30,United States of America,Baltimore,3,-4,11,W,0.0,81,21,1015
2009-01-31,United States of America,Baltimore,-2,-6,15,W,0.0,65,13,1019
2009-02-01,United States of America,Baltimore,9,-3,16,SSW,0.0,71,7,1016
2009-02-02,United States of America,Baltimore,9,0,12,WSW,0.2,85,32,1014
2009-02-03,United States of America,Baltimore,2,-2,16,W,3.9,88,67,1011
2009-02-04,United States of America,Baltimore,-1,-3,20,NW,2.8,78,71,1018
2009-02-05,United States of America,Baltimore,-5,-9,20,NW,0.3,54,19,1030
2009-02-06,United States of America,Baltimore,4,-8,8,SSW,0.0,49,13,1029
2009-02-07,United States of America,Baltimore,10,-3,13,S,0.0,76,9,1024
2009-02-08,United States of America,Baltimore,13,5,17,WNW,0.0,81,12,1020
2009-02-09,United States of America,Baltimore,11,0,7,WSW,0.0,72,11,1029
2009-02-10,United States of America,Baltimore,14,3,10,SSW,0.5,88,55,1023
2009-02-11,United States of America,Baltimore,17,9,19,SSW,0.4,87,44,1011
2009-02-12,United States of America,Baltimore,10,5,33,W,1.4,69,11,1004
2009-02-13,United States of America,Baltimore,7,2,20,WNW,0.0,70,32,1015
2009-02-14,United States of America,Baltimore,7,1,7,SW,0.6,76,35,1016
2009-02-15,United States of America,Baltimore,5,-2,14,NW,0.2,62,19,1020
2009-02-16,United States of America,Baltimore,4,-1,15,NNW,0.0,57,42,1023
2009-02-17,United States of America,Baltimore,6,-3,10,SW,0.0,55,18,1025
2009-02-18,United States of America,Baltimore,5,-2,21,S,7.8,84,73,1009
2009-02-19,United States of America,Baltimore,7,-3,24,WNW,0.1,73,46,1002
2009-02-20,United States of America,Baltimore,2,-5,25,WNW,0.0,47,37,1015
2009-02-21,United States of America,Baltimore,5,-4,14,SW,0.0,52,11,1024
2009-02-22,United States of America,Baltimore,3,-3,21,W,2.9,71,56,1017
2009-02-23,United States of America,Baltimore,2,-3,25,WNW,0.0,52,14,1025
2009-02-24,United States of America,Baltimore,4,-6,16,NW,0.0,47,7,1030
2009-02-25,United States of America,Baltimore,7,-4,10,SSE,0.0,51,14,1030
2009-02-26,United States of America,Baltimore,8,-1,10,SSE,0.0,72,42,1026
2009-02-27,United States of America,Baltimore,13,4,23,SSW,3.4,88,74,1016
2009-02-28,United States of America,Baltimore,4,2,19,SE,0.3,71,41,1022
2009-03-01,United States of America,Baltimore,2,-1,19,NNE,14.9,88,89,1017
2009-03-02,United States of America,Baltimore,-5,-9,27,WNW,6.6,91,72,1017
2009-03-03,United States of America,Baltimore,-3,-12,16,NW,0.0,81,1,1027
2009-03-04,United States of America,Baltimore,2,-11,8,W,0.0,81,6,1031
2009-03-05,United States of America,Baltimore,6,-5,10,S,0.0,95,31,1029
2009-03-06,United States of America,Baltimore,11,3,18,SSW,0.2,90,41,1020
2009-03-07,United States of America,Baltimore,22,10,13,SW,0.0,81,15,1018
2009-03-08,United States of America,Baltimore,21,14,13,SSW,0.4,80,38,1012
2009-03-09,United States of America,Baltimore,14,7,18,WNW,0.0,76,15,1014
2009-03-10,United States of America,Baltimore,8,3,14,ESE,0.0,83,46,1026
2009-03-11,United States of America,Baltimore,18,4,20,WSW,0.3,80,65,1019
2009-03-12,United States of America,Baltimore,7,1,12,W,0.0,55,47,1031
2009-03-13,United States of America,Baltimore,5,2,9,ESE,0.5,70,81,1031
2009-03-14,United States of America,Baltimore,8,1,6,SSW,2.2,85,61,1026
2009-03-15,United States of America,Baltimore,8,3,3,SSE,3.0,90,92,1022
2009-03-16,United States of America,Baltimore,9,4,6,S,9.0,90,90,1025
2009-03-17,United States of America,Baltimore,13,4,9,E,5.7,83,42,1025
2009-03-18,United States of America,Baltimore,15,4,15,SSW,0.0,88,25,1022
2009-03-19,United States of America,Baltimore,10,6,11,WSW,1.4,90,56,1018
2009-03-20,United States of America,Baltimore,7,2,15,S,0.5,72,24,1026
2009-03-21,United States of America,Baltimore,9,0,8,E,0.0,55,29,1032
2009-03-22,United States of America,Baltimore,14,1,8,SSW,0.0,66,16,1028
2009-03-23,United States of America,Baltimore,9,-1,18,SE,0.0,47,8,1029
2009-03-24,United States of America,Baltimore,9,-3,10,ENE,0.0,40,9,1032
2009-03-25,United States of America,Baltimore,10,0,12,S,0.0,54,22,1027
2009-03-26,United States of America,Baltimore,9,4,11,SSW,17.1,94,87,1016
2009-03-27,United States of America,Baltimore,15,6,8,S,1.5,87,41,1015
2009-03-28,United States of America,Baltimore,11,8,11,ENE,14.2,95,99,1012
2009-03-29,United States of America,Baltimore,18,7,15,S,7.3,92,77,999
2009-03-30,United States of America,Baltimore,10,4,22,WNW,0.0,69,31,1011
2009-03-31,United States of America,Baltimore,14,2,12,SSE,0.0,74,21,1022
2009-04-01,United States of America,Baltimore,12,6,11,SE,9.8,92,86,1017
2009-04-02,United States of America,Baltimore,14,10,9,ESE,0.3,95,86,1014
2009-04-03,United States of America,Baltimore,18,10,25,SSW,7.7,87,73,995
2009-04-04,United States of America,Baltimore,15,6,26,WNW,0.0,63,6,1006
2009-04-05,United States of America,Baltimore,16,6,12,SW,0.0,66,8,1011
2009-04-06,United States of America,Baltimore,16,6,17,SW,9.9,84,54,995
