date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Dallas,18,4,18,SSE,0.0,69,5,1016
2009-01-02,United States of America,Dallas,22,11,13,SSW,0.0,69,1,1009
2009-01-03,United States of America,Dallas,26,16,20,SSW,0.0,64,11,1006
2009-01-04,United States of America,Dallas,8,3,21,WSW,0.0,53,1,1020
2009-01-05,United States of America,Dallas,3,1,10,WSW,27.7,69,69,1021
2009-01-06,United States of America,Dallas,16,2,17,SW,4.5,70,34,1006
2009-01-07,United States of America,Dallas,16,5,15,WSW,0.0,43,11,1010
2009-01-08,United States of America,Dallas,22,10,9,ESE,0.0,47,2,1013
2009-01-09,United States of America,Dallas,21,11,22,S,0.9,85,43,1010
2009-01-10,United States of America,Dallas,6,3,25,NNW,0.0,52,18,1024
2009-01-11,United States of America,Dallas,16,2,9,WSW,0.0,44,1,1028
2009-01-12,United States of America,Dallas,16,6,16,WSW,0.0,43,21,1022
2009-01-13,United States of America,Dallas,11,0,16,WNW,0.0,38,2,1030
2009-01-14,United States of America,Dallas,18,2,11,S,0.0,42,1,1025
2009-01-15,United States of America,Dallas,6,0,19,NNE,0.0,49,1,1036
2009-01-16,United States of America,Dallas,4,-2,9,E,0.0,53,24,1038
2009-01-17,United States of America,Dallas,19,2,16,SW,0.0,74,28,1025
2009-01-18,United States of America,Dallas,18,8,15,WNW,0.0,38,1,1022
2009-01-19,United States of America,Dallas,15,10,22,NW,0.0,38,4,1017
2009-01-20,United States of America,Dallas,11,6,16,NNW,0.0,49,0,1023
2009-01-21,United States of America,Dallas,23,4,10,SSW,0.0,42,0,1020
2009-01-22,United States of America,Dallas,24,8,15,SSW,0.0,38,4,1014
2009-01-23,United States of America,Dallas,26,14,18,SSE,0.0,40,25,1014
2009-01-24,United States of America,Dallas,3,1,21,S,0.0,51,55,1027
2009-01-25,United States of America,Dallas,13,2,8,SE,0.0,62,19,1022
2009-01-26,United States of America,Dallas,6,4,15,ENE,7.4,90,81,1020
2009-01-27,United States of America,Dallas,3,-1,20,WNW,13.4,86,100,1022
2009-01-28,United States of America,Dallas,7,-5,9,SW,4.6,80,14,1024
2009-01-29,United States of America,Dallas,12,1,7,S,0.0,66,1,1025
2009-01-30,United States of America,Dallas,16,3,11,SW,0.0,55,0,1028
2009-01-31,United States of America,Dallas,19,7,13,SW,0.0,39,1,1022
2009-02-01,United States of America,Dallas,24,7,20,SSE,0.0,60,6,1014
2009-02-02,United States of America,Dallas,14,5,13,NE,0.0,41,4,1025
2009-02-03,United States of America,Dallas,16,5,13,SE,0.0,41,1,1026
2009-02-04,United States of America,Dallas,13,1,10,E,0.0,45,4,1034
2009-02-05,United States of America,Dallas,19,4,20,S,0.0,67,0,1028
2009-02-06,United States of America,Dallas,21,12,28,S,0.3,77,32,1021
2009-02-07,United States of America,Dallas,21,16,23,S,0.9,77,70,1020
2009-02-08,United States of America,Dallas,18,13,22,SSE,2.0,85,77,1020
2009-02-09,United States of America,Dallas,20,14,20,SSE,12.9,76,54,1012
2009-02-10,United States of America,Dallas,21,14,22,S,10.1,89,52,1007
2009-02-11,United States of America,Dallas,18,9,18,W,2.2,47,5,1013
2009-02-12,United States of America,Dallas,21,8,14,SE,0.0,59,10,1020
2009-02-13,United States of America,Dallas,21,13,15,SW,0.0,60,39,1014
2009-02-14,United States of America,Dallas,12,4,15,E,0.4,61,14,1019
2009-02-15,United States of America,Dallas,14,7,14,S,0.0,64,17,1022
2009-02-16,United States of America,Dallas,14,4,11,ESE,0.0,70,39,1026
2009-02-17,United States of America,Dallas,19,10,20,S,0.6,82,79,1014
2009-02-18,United States of America,Dallas,23,14,21,WSW,0.0,43,7,1010
2009-02-19,United States of America,Dallas,14,5,13,NE,0.0,43,1,1025
2009-02-20,United States of America,Dallas,19,6,17,S,0.0,41,1,1022
2009-02-21,United States of America,Dallas,12,6,24,WNW,0.2,51,15,1022
2009-02-22,United States of America,Dallas,15,3,7,SSE,0.0,33,2,1032
2009-02-23,United States of America,Dallas,17,3,17,SSE,0.0,48,13,1028
2009-02-24,United States of America,Dallas,24,9,23,SSE,0.4,72,35,1016
2009-02-25,United States of America,Dallas,25,14,17,SSE,0.0,76,9,1013
2009-02-26,United States of America,Dallas,28,18,24,S,0.7,77,51,1009
2009-02-27,United States of America,Dallas,18,10,13,SW,3.1,77,71,1010
2009-02-28,United States of America,Dallas,9,2,30,NNW,0.4,45,14,1026
2009-03-01,United States of America,Dallas,11,-1,15,WNW,0.0,40,6,1034
2009-03-02,United States of America,Dallas,15,0,9,E,0.0,39,11,1027
2009-03-03,United States of America,Dallas,18,4,20,SE,0.0,51,34,1022
2009-03-04,United States of America,Dallas,22,11,23,S,0.5,76,47,1017
2009-03-05,United States of America,Dallas,28,15,27,S,0.0,66,31,1015
2009-03-06,United States of America,Dallas,26,17,23,S,0.0,68,20,1016
2009-03-07,United States of America,Dallas,22,17,25,S,3.3,78,78,1014
2009-03-08,United States of America,Dallas,27,19,15,SSW,0.2,51,37,1013
2009-03-09,United States of America,Dallas,24,19,19,S,0.7,76,63,1013
2009-03-10,United States of America,Dallas,23,18,17,SSW,3.8,78,50,1012
2009-03-11,United States of America,Dallas,6,4,25,NNE,53.0,86,96,1026
2009-03-12,United States of America,Dallas,6,3,14,NE,44.5,90,100,1027
2009-03-13,United States of America,Dallas,5,3,12,E,23.4,93,100,1023
2009-03-14,United States of America,Dallas,13,5,8,WNW,5.7,88,72,1018
2009-03-15,United States of America,Dallas,17,6,8,S,0.0,82,6,1017
2009-03-16,United States of America,Dallas,24,8,9,SSE,0.0,80,2,1020
2009-03-17,United States of America,Dallas,25,12,15,SSE,0.0,73,0,1020
2009-03-18,United States of America,Dallas,24,13,15,S,0.0,68,0,1017
2009-03-19,United States of America,Dallas,24,13,11,SE,6.2,72,13,1019
2009-03-20,United States of America,Dallas,23,13,13,ESE,0.1,79,30,1022
2009-03-21,United States of America,Dallas,23,13,13,SSE,0.0,72,20,1021
2009-03-22,United States of America,Dallas,24,14,18,SSE,0.0,72,18,1018
2009-03-23,United States of America,Dallas,21,17,28,S,1.6,79,82,1009
2009-03-24,United States of America,Dallas,22,16,20,SSW,6.8,71,44,1009
2009-03-25,United States of America,Dallas,16,10,8,E,5.0,70,40,1011
2009-03-26,United States of America,Dallas,23,10,14,SE,0.4,90,41,1004
2009-03-27,United States of America,Dallas,18,4,18,S,9.7,87,61,1002
2009-03-28,United States of America,Dallas,11,1,21,WNW,0.0,61,43,1009
2009-03-29,United States of America,Dallas,19,4,12,SW,0.0,54,3,1014
2009-03-30,United States of America,Dallas,21,10,25,SSE,0.1,68,48,1005
2009-03-31,United States of America,Dallas,21,8,15,WNW,2.1,53,7,1011
2009-04-01,United States of America,Dallas,22,8,20,SSE,0.0,47,3,1006
2009-04-02,United States of America,Dallas,17,11,27,W,1.2,63,32,1002
2009-04-03,United States of America,Dallas,21,7,12,SSE,0.0,60,4,1009
2009-04-04,United States of America,Dallas,27,12,20,SSE,0.0,63,10,1005
2009-04-05,United States of America,Dallas,15,10,24,WNW,0.0,51,9,1016
2009-04-06,United States of America,Dallas,14,3,21,NNW,0.0,40,4,1027
2009-04-07,United States of America,Dallas,20,3,10,W,0.0,40,0,1024
2009-04-08,United States of America,Dallas,27,12,20,S,0.0,40,6,1010
2009-04-09,United States of America,Dallas,30,18,24,SSW,0.4,47,21,1002
2009-04-10,United States of America,Dallas,20,11,14,WSW,0.0,46,20,1014
2009-04-11,United States of America,Dallas,20,8,13,E,2.1,66,25,1019
2009-04-12,United States of America,Dallas,22,12,12,ESE,25.0,83,56,1008
2009-04-13,United States of America,Dallas,18,11,13,WNW,0.4,75,31,1012
2009-04-14,United States of America,Dallas,24,9,5,ESE,0.0,67,6,1016
2009-04-15,United States of America,Dallas,23,11,12,SE,0.0,61,17,1016
2009-04-16,United States of America,Dallas,22,13,16,ESE,0.1,68,11,1016
2009-04-17,United States of America,Dallas,19,16,14,E,18.7,87,80,1015
2009-04-18,United States of America,Dallas,21,16,8,ESE,3.8,93,53,1013
2009-04-19,United States of America,Dallas,21,11,19,NW,0.3,70,19,1016
2009-04-20,United States of America,Dallas,26,11,10,W,0.0,58,3,1019
2009-04-21,United States of America,Dallas,31,13,8,SSE,0.0,49,6,1015
2009-04-22,United States of America,Dallas,31,17,15,S,0.0,54,0,1012
2009-04-23,United States of America,Dallas,28,19,27,S,0.0,48,8,1011
2009-04-24,United States of America,Dallas,27,20,24,S,0.2,73,44,1014
2009-04-25,United States of America,Dallas,25,20,22,SSE,11.0,86,84,1015
2009-04-26,United States of America,Dallas,26,21,22,SSE,8.1,83,82,1013
2009-04-27,United States of America,Dallas,22,19,17,SSW,14.2,89,78,1015
2009-04-28,United States of America,Dallas,27,17,7,SW,1.5,88,72,1020
2009-04-29,United States of America,Dallas,26,19,17,SE,20.3,92,91,1016
2009-04-30,United States of America,Dallas,26,18,16,SSE,8.4,89,73,1013
2009-05-01,United States of America,Dallas,29,22,14,S,0.5,86,66,1013
2009-05-02,United States of America,Dallas,22,18,8,SSW,53.6,96,87,1010
2009-05-03,United States of America,Dallas,21,15,10,NW,17.6,84,42,1010
2009-05-04,United States of America,Dallas,22,12,8,SSE,0.0,80,21,1014
2009-05-05,United States of America,Dallas,27,16,11,ESE,0.6,83,59,1011
2009-05-06,United States of America,Dallas,29,21,10,ESE,4.3,86,54,1008
2009-05-07,United States of America,Dallas,31,21,11,SSE,0.0,82,18,1009
2009-05-08,United States of America,Dallas,31,22,21,S,0.0,77,24,1005
2009-05-09,United States of America,Dallas,23,17,14,NE,4.2,87,67,1013
2009-05-10,United States of America,Dallas,25,17,7,E,10.7,92,69,1016
2009-05-11,United States of America,Dallas,23,17,12,NE,0.8,90,76,1017
2009-05-12,United States of America,Dallas,30,15,15,SE,0.5,82,57,1013
2009-05-13,United States of America,Dallas,31,22,24,S,0.0,69,15,1008
2009-05-14,United States of America,Dallas,30,21,15,SE,4.4,71,11,1014
2009-05-15,United States of America,Dallas,31,21,15,SSE,0.0,73,18,1013
2009-05-16,United States of America,Dallas,22,18,14,ENE,4.0,85,41,1018
