date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Fort Worth,20,3,18,S,0.0,63,2,1016
2009-01-02,United States of America,Fort Worth,22,10,13,SSW,0.0,54,1,1009
2009-01-03,United States of America,Fort Worth,26,16,20,SSW,0.0,52,12,1005
2009-01-04,United States of America,Fort Worth,7,2,22,WSW,0.0,46,2,1021
2009-01-05,United States of America,Fort Worth,2,0,11,WNW,17.6,65,57,1021
2009-01-06,United States of America,Fort Worth,16,2,19,WSW,2.0,63,28,1006
2009-01-07,United States of America,Fort Worth,17,5,15,WSW,0.0,36,11,1010
2009-01-08,United States of America,Fort Worth,22,10,10,SSE,0.0,41,3,1013
2009-01-09,United States of America,Fort Worth,23,11,24,S,0.3,76,16,1010
2009-01-10,United States of America,Fort Worth,7,2,27,NNW,0.0,46,16,1024
2009-01-11,United States of America,Fort Worth,16,1,8,WSW,0.0,39,1,1028
2009-01-12,United States of America,Fort Worth,17,6,18,WSW,0.0,37,23,1022
2009-01-13,United States of America,Fort Worth,11,0,16,WNW,0.0,35,1,1030
2009-01-14,United States of America,Fort Worth,19,2,12,S,0.0,38,0,1025
2009-01-15,United States of America,Fort Worth,6,0,19,NNE,0.0,46,1,1036
2009-01-16,United States of America,Fort Worth,4,-4,9,ESE,0.0,51,21,1038
2009-01-17,United States of America,Fort Worth,19,2,16,SW,0.0,72,25,1024
2009-01-18,United States of America,Fort Worth,18,8,17,WNW,0.0,35,1,1022
2009-01-19,United States of America,Fort Worth,16,11,23,W,0.0,35,3,1017
2009-01-20,United States of America,Fort Worth,12,6,18,NNW,0.0,46,0,1024
2009-01-21,United States of America,Fort Worth,24,4,11,SSW,0.0,37,0,1020
2009-01-22,United States of America,Fort Worth,25,8,17,SSW,0.0,32,4,1014
2009-01-23,United States of America,Fort Worth,27,13,17,S,0.0,35,25,1013
2009-01-24,United States of America,Fort Worth,3,0,21,SW,0.0,48,24,1028
2009-01-25,United States of America,Fort Worth,12,1,9,SE,0.0,60,4,1021
2009-01-26,United States of America,Fort Worth,6,4,14,ENE,6.6,89,80,1020
2009-01-27,United States of America,Fort Worth,2,-1,22,WNW,8.0,85,98,1022
2009-01-28,United States of America,Fort Worth,5,-6,9,SW,2.7,81,7,1024
2009-01-29,United States of America,Fort Worth,12,0,6,SSE,0.0,66,1,1025
2009-01-30,United States of America,Fort Worth,16,3,12,SW,0.0,51,0,1028
2009-01-31,United States of America,Fort Worth,19,7,15,SW,0.0,33,0,1022
2009-02-01,United States of America,Fort Worth,24,8,20,SSE,0.0,51,2,1014
2009-02-02,United States of America,Fort Worth,14,4,13,ESE,0.0,37,3,1025
2009-02-03,United States of America,Fort Worth,17,5,13,SE,0.0,37,1,1025
2009-02-04,United States of America,Fort Worth,13,1,10,E,0.0,43,3,1033
2009-02-05,United States of America,Fort Worth,20,5,23,S,0.0,63,0,1028
2009-02-06,United States of America,Fort Worth,22,12,30,S,0.0,71,16,1020
2009-02-07,United States of America,Fort Worth,23,16,24,S,0.5,73,55,1019
2009-02-08,United States of America,Fort Worth,18,13,24,SSE,1.8,84,76,1019
2009-02-09,United States of America,Fort Worth,21,13,19,S,15.8,67,56,1012
2009-02-10,United States of America,Fort Worth,21,13,22,S,5.7,84,41,1007
2009-02-11,United States of America,Fort Worth,18,9,19,W,0.7,43,3,1013
2009-02-12,United States of America,Fort Worth,21,8,15,SSE,0.0,54,12,1019
2009-02-13,United States of America,Fort Worth,21,13,17,WSW,0.0,56,44,1013
2009-02-14,United States of America,Fort Worth,11,3,16,E,0.7,58,12,1019
2009-02-15,United States of America,Fort Worth,13,4,14,S,0.5,64,7,1023
2009-02-16,United States of America,Fort Worth,13,3,11,ESE,0.0,70,43,1026
2009-02-17,United States of America,Fort Worth,22,10,22,S,0.9,80,64,1013
2009-02-18,United States of America,Fort Worth,23,14,23,WSW,0.0,37,6,1011
2009-02-19,United States of America,Fort Worth,14,5,12,NE,0.0,42,1,1025
2009-02-20,United States of America,Fort Worth,19,5,19,SSW,0.0,39,1,1021
2009-02-21,United States of America,Fort Worth,11,5,23,WNW,0.0,46,12,1022
2009-02-22,United States of America,Fort Worth,15,3,7,SSE,0.0,31,3,1032
2009-02-23,United States of America,Fort Worth,17,3,19,SSE,0.0,45,13,1027
2009-02-24,United States of America,Fort Worth,26,10,24,S,0.0,64,15,1015
2009-02-25,United States of America,Fort Worth,26,14,17,SSE,0.0,63,7,1012
2009-02-26,United States of America,Fort Worth,31,18,22,S,0.1,68,28,1008
2009-02-27,United States of America,Fort Worth,17,10,15,SSE,0.4,70,45,1010
2009-02-28,United States of America,Fort Worth,9,2,30,NNW,0.0,40,3,1027
2009-03-01,United States of America,Fort Worth,11,-1,15,WNW,0.0,36,4,1034
2009-03-02,United States of America,Fort Worth,15,0,10,E,0.0,37,16,1026
2009-03-03,United States of America,Fort Worth,19,5,23,SE,0.0,50,33,1021
2009-03-04,United States of America,Fort Worth,24,12,25,S,0.4,72,38,1016
2009-03-05,United States of America,Fort Worth,29,15,27,S,0.0,62,22,1014
2009-03-06,United States of America,Fort Worth,27,17,25,S,0.0,64,12,1015
2009-03-07,United States of America,Fort Worth,23,18,27,S,1.0,74,67,1013
2009-03-08,United States of America,Fort Worth,27,19,15,SSW,0.0,42,38,1013
2009-03-09,United States of America,Fort Worth,23,18,20,S,0.3,75,59,1013
2009-03-10,United States of America,Fort Worth,24,18,18,SSW,2.5,73,36,1012
2009-03-11,United States of America,Fort Worth,6,4,25,NNE,42.1,77,85,1026
2009-03-12,United States of America,Fort Worth,6,3,14,NE,44.3,89,99,1027
2009-03-13,United States of America,Fort Worth,4,3,11,ENE,13.1,91,100,1023
2009-03-14,United States of America,Fort Worth,13,5,9,W,0.7,84,66,1018
2009-03-15,United States of America,Fort Worth,18,5,9,S,0.0,80,4,1017
2009-03-16,United States of America,Fort Worth,25,8,10,SE,0.0,78,3,1020
2009-03-17,United States of America,Fort Worth,26,12,17,S,0.0,65,0,1020
2009-03-18,United States of America,Fort Worth,25,13,17,S,0.0,65,0,1017
2009-03-19,United States of America,Fort Worth,24,13,11,SE,10.6,73,23,1019
2009-03-20,United States of America,Fort Worth,23,13,14,ESE,0.3,79,35,1022
2009-03-21,United States of America,Fort Worth,22,13,15,SSE,0.0,71,20,1020
2009-03-22,United States of America,Fort Worth,23,14,21,SSE,0.0,73,33,1017
2009-03-23,United States of America,Fort Worth,21,16,30,S,2.2,79,72,1008
2009-03-24,United States of America,Fort Worth,23,15,20,WSW,5.4,65,40,1009
2009-03-25,United States of America,Fort Worth,15,10,10,E,1.5,66,37,1011
2009-03-26,United States of America,Fort Worth,25,10,16,SE,0.6,86,43,1003
2009-03-27,United States of America,Fort Worth,17,4,20,S,3.1,84,55,1003
2009-03-28,United States of America,Fort Worth,12,1,23,WNW,0.0,58,43,1009
2009-03-29,United States of America,Fort Worth,19,4,15,SW,0.0,51,5,1014
2009-03-30,United States of America,Fort Worth,24,12,27,SSE,0.0,64,40,1004
2009-03-31,United States of America,Fort Worth,20,9,17,WNW,0.3,43,1,1012
2009-04-01,United States of America,Fort Worth,22,8,24,SSE,0.0,44,3,1005
2009-04-02,United States of America,Fort Worth,17,11,27,W,0.3,57,19,1002
2009-04-03,United States of America,Fort Worth,21,6,14,ESE,0.0,57,5,1009
2009-04-04,United States of America,Fort Worth,28,12,21,SSE,0.0,55,13,1004
2009-04-05,United States of America,Fort Worth,15,10,26,NW,0.0,46,9,1016
2009-04-06,United States of America,Fort Worth,14,3,21,NNW,0.0,38,5,1028
2009-04-07,United States of America,Fort Worth,20,2,10,WSW,0.0,38,0,1024
2009-04-08,United States of America,Fort Worth,28,12,21,SSW,0.0,34,6,1009
2009-04-09,United States of America,Fort Worth,30,19,24,SSW,0.2,37,20,1001
2009-04-10,United States of America,Fort Worth,20,11,15,WSW,0.0,45,21,1014
2009-04-11,United States of America,Fort Worth,20,8,14,E,1.9,64,25,1018
2009-04-12,United States of America,Fort Worth,22,12,11,SE,30.9,79,51,1008
2009-04-13,United States of America,Fort Worth,18,11,15,WNW,0.1,71,33,1012
2009-04-14,United States of America,Fort Worth,23,8,7,SE,0.0,67,6,1016
2009-04-15,United States of America,Fort Worth,22,11,15,SE,0.0,61,18,1015
2009-04-16,United States of America,Fort Worth,20,13,18,SE,1.1,72,17,1015
2009-04-17,United States of America,Fort Worth,17,15,12,E,24.7,91,85,1015
2009-04-18,United States of America,Fort Worth,24,15,7,SSE,4.3,90,48,1013
2009-04-19,United States of America,Fort Worth,21,12,20,NW,0.0,65,6,1017
2009-04-20,United States of America,Fort Worth,26,11,10,W,0.0,56,2,1019
2009-04-21,United States of America,Fort Worth,32,13,8,SSW,0.0,44,5,1015
2009-04-22,United States of America,Fort Worth,32,16,17,S,0.0,49,0,1012
2009-04-23,United States of America,Fort Worth,28,19,28,S,0.0,46,11,1010
2009-04-24,United States of America,Fort Worth,28,19,26,S,0.1,70,35,1013
2009-04-25,United States of America,Fort Worth,27,20,23,SSE,7.4,85,84,1014
2009-04-26,United States of America,Fort Worth,26,21,24,SSE,9.2,85,91,1012
2009-04-27,United States of America,Fort Worth,22,19,15,SSW,14.8,88,79,1014
2009-04-28,United States of America,Fort Worth,28,16,8,ESE,1.1,87,66,1020
2009-04-29,United States of America,Fort Worth,25,19,18,SE,18.1,93,93,1016
2009-04-30,United States of America,Fort Worth,28,18,17,SSE,7.5,88,69,1013
2009-05-01,United States of America,Fort Worth,29,21,16,S,0.1,84,59,1012
2009-05-02,United States of America,Fort Worth,21,16,9,SW,29.1,95,87,1010
2009-05-03,United States of America,Fort Worth,21,14,11,NW,5.0,82,35,1011
2009-05-04,United States of America,Fort Worth,22,11,8,SSE,0.0,77,17,1014
2009-05-05,United States of America,Fort Worth,26,15,11,SE,0.7,85,58,1010
2009-05-06,United States of America,Fort Worth,28,21,11,E,1.9,87,57,1008
2009-05-07,United States of America,Fort Worth,31,21,13,SSE,0.0,82,18,1008
2009-05-08,United States of America,Fort Worth,32,22,22,S,0.0,74,14,1004
2009-05-09,United States of America,Fort Worth,21,16,14,NE,2.8,86,67,1013
2009-05-10,United States of America,Fort Worth,23,16,7,NE,10.1,92,81,1016
2009-05-11,United States of America,Fort Worth,23,17,13,ENE,1.4,90,84,1017
2009-05-12,United States of America,Fort Worth,31,16,17,SE,0.7,82,56,1013
2009-05-13,United States of America,Fort Worth,31,22,25,S,0.0,67,16,1008
2009-05-14,United States of America,Fort Worth,30,21,18,SE,2.8,70,15,1013
2009-05-15,United States of America,Fort Worth,31,20,17,SSE,0.0,73,16,1013
2009-05-16,United States of America,Fort Worth,22,18,15,ENE,3.4,85,48,1018
2009-05-17,United States of America,Fort Worth,24,12,11,NNE,0.0,63,3,1023
2009-05-18,United States of America,Fort Worth,26,13,8,E,0.0,58,0,1023
2009-05-19,United States of America,Fort Worth,28,13,9,ESE,0.0,56,0,1023
2009-05-20,United States of America,Fort Worth,28,13,10,SE,0.0,57,0,1019
