date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Kansas City,6,-4,22,SW,0.0,58,19,1015
2009-01-02,United States of America,Kansas City,8,-1,11,S,0.0,70,10,1012
2009-01-03,United States of America,Kansas City,14,0,21,SSW,0.8,93,72,1005
2009-01-04,United States of America,Kansas City,-1,-7,22,NNW,0.0,48,28,1027
2009-01-05,United States of America,Kansas City,2,-5,8,SE,0.0,31,20,1022
2009-01-06,United States of America,Kansas City,2,-4,11,SW,0.0,62,24,1005
2009-01-07,United States of America,Kansas City,5,-2,16,WSW,0.0,71,39,1004
2009-01-08,United States of America,Kansas City,2,-5,11,SW,0.0,53,18,1015
2009-01-09,United States of America,Kansas City,13,-1,23,WSW,0.0,81,22,1010
2009-01-10,United States of America,Kansas City,0,-4,20,NW,0.2,69,64,1025
2009-01-11,United States of America,Kansas City,6,-3,14,WNW,0.0,70,18,1024
2009-01-12,United States of America,Kansas City,7,-4,19,SW,1.5,80,68,1019
2009-01-13,United States of America,Kansas City,-3,-10,20,W,0.1,41,26,1027
2009-01-14,United States of America,Kansas City,0,-12,27,W,0.0,53,27,1026
2009-01-15,United States of America,Kansas City,-10,-17,13,NW,0.0,33,15,1045
2009-01-16,United States of America,Kansas City,-4,-15,15,SSE,2.2,53,42,1036
2009-01-17,United States of America,Kansas City,4,-6,21,W,0.0,86,30,1019
2009-01-18,United States of America,Kansas City,7,-1,20,WNW,0.0,84,51,1016
2009-01-19,United States of America,Kansas City,2,-3,21,NNW,0.0,72,66,1017
2009-01-20,United States of America,Kansas City,1,-4,14,SW,0.5,67,58,1023
2009-01-21,United States of America,Kansas City,7,-4,13,WSW,0.0,66,4,1017
2009-01-22,United States of America,Kansas City,13,-1,14,SSW,0.0,66,17,1012
2009-01-23,United States of America,Kansas City,1,-5,26,NW,0.8,69,30,1022
2009-01-24,United States of America,Kansas City,-5,-11,15,ENE,0.4,43,12,1036
2009-01-25,United States of America,Kansas City,-6,-9,11,ENE,1.1,64,77,1031
2009-01-26,United States of America,Kansas City,-8,-10,12,NE,0.8,94,99,1032
2009-01-27,United States of America,Kansas City,-8,-11,13,NNE,0.8,94,100,1029
2009-01-28,United States of America,Kansas City,-1,-13,14,WSW,0.0,90,23,1020
2009-01-29,United States of America,Kansas City,5,-3,17,WNW,0.0,74,18,1022
2009-01-30,United States of America,Kansas City,7,-3,10,WNW,0.0,68,44,1023
2009-01-31,United States of America,Kansas City,16,-1,22,SW,0.0,64,1,1015
2009-02-01,United States of America,Kansas City,6,1,16,S,0.0,61,15,1018
2009-02-02,United States of America,Kansas City,7,-2,14,WNW,0.0,58,19,1024
2009-02-03,United States of America,Kansas City,-2,-10,18,N,0.0,39,18,1031
2009-02-04,United States of America,Kansas City,0,-9,9,ESE,0.0,38,7,1035
2009-02-05,United States of America,Kansas City,13,-5,21,SSW,0.0,57,2,1023
2009-02-06,United States of America,Kansas City,18,5,31,SSW,0.0,79,14,1013
2009-02-07,United States of America,Kansas City,20,11,21,W,0.0,67,33,1015
2009-02-08,United States of America,Kansas City,10,4,17,E,0.1,77,41,1025
2009-02-09,United States of America,Kansas City,16,11,36,SSE,5.6,76,50,1007
2009-02-10,United States of America,Kansas City,18,10,22,S,0.0,54,8,1004
2009-02-11,United States of America,Kansas City,8,3,22,W,5.1,81,49,1008
2009-02-12,United States of America,Kansas City,10,1,10,SSE,0.0,65,19,1021
2009-02-13,United States of America,Kansas City,9,-1,26,ENE,2.0,68,57,1018
