date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Memphis,8,-1,13,SE,0.0,64,8,1021
2009-01-02,United States of America,Memphis,15,5,7,SSE,0.5,93,70,1014
2009-01-03,United States of America,Memphis,18,14,20,S,1.6,95,78,1010
2009-01-04,United States of America,Memphis,16,5,19,S,4.2,93,96,1017
2009-01-05,United States of America,Memphis,3,1,13,NNE,10.1,88,88,1020
2009-01-06,United States of America,Memphis,5,1,9,WSW,19.7,95,90,1006
2009-01-07,United States of America,Memphis,8,2,17,WSW,0.4,83,31,1005
2009-01-08,United States of America,Memphis,8,4,13,SW,0.0,76,9,1014
2009-01-09,United States of America,Memphis,14,2,16,SSE,0.0,76,9,1017
2009-01-10,United States of America,Memphis,16,2,23,W,3.8,89,91,1017
2009-01-11,United States of America,Memphis,6,0,11,WNW,0.1,78,26,1025
2009-01-12,United States of America,Memphis,10,1,12,SW,0.0,77,28,1022
2009-01-13,United States of America,Memphis,2,-1,16,WSW,1.2,76,37,1024
2009-01-14,United States of America,Memphis,9,-1,19,WSW,0.0,61,10,1024
2009-01-15,United States of America,Memphis,-3,-7,18,N,0.0,40,25,1038
2009-01-16,United States of America,Memphis,-4,-9,9,ENE,0.0,17,28,1041
2009-01-17,United States of America,Memphis,6,-6,20,S,0.2,55,41,1025
2009-01-18,United States of America,Memphis,11,0,14,W,0.2,84,16,1015
2009-01-19,United States of America,Memphis,3,-1,18,SSW,0.0,73,32,1011
2009-01-20,United States of America,Memphis,1,-2,13,W,0.3,61,63,1020
2009-01-21,United States of America,Memphis,6,-4,14,S,0.0,58,1,1023
2009-01-22,United States of America,Memphis,13,0,15,S,0.0,86,23,1018
2009-01-23,United States of America,Memphis,16,8,21,SSE,0.0,86,51,1016
2009-01-24,United States of America,Memphis,3,-1,21,NNE,0.7,64,31,1027
2009-01-25,United States of America,Memphis,1,-3,13,NE,0.0,43,43,1026
2009-01-26,United States of America,Memphis,7,-1,13,NE,2.3,54,66,1027
2009-01-27,United States of America,Memphis,3,0,17,NNE,7.7,94,100,1021
2009-01-28,United States of America,Memphis,1,-2,12,WNW,6.4,89,60,1019
2009-01-29,United States of America,Memphis,6,-2,8,WSW,0.0,76,0,1022
2009-01-30,United States of America,Memphis,7,-1,11,SW,0.0,78,24,1025
2009-01-31,United States of America,Memphis,11,1,13,WSW,0.0,79,0,1023
2009-02-01,United States of America,Memphis,16,5,18,SW,2.2,82,23,1017
2009-02-02,United States of America,Memphis,8,2,19,E,2.8,72,25,1022
2009-02-03,United States of America,Memphis,4,-3,18,WSW,0.0,63,25,1024
2009-02-04,United States of America,Memphis,2,-4,13,WNW,0.0,40,0,1035
