date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,New York,-4,-10,20,NW,0.0,59,17,1023
2009-01-02,United States of America,New York,-1,-8,12,SW,0.5,74,59,1014
2009-01-03,United States of America,New York,2,-4,21,WNW,0.0,76,7,1016
2009-01-04,United States of America,New York,4,-5,13,W,0.0,65,11,1019
2009-01-05,United States of America,New York,6,0,11,WNW,0.2,85,37,1015
2009-01-06,United States of America,New York,1,-2,9,SE,2.2,70,45,1016
2009-01-07,United States of America,New York,4,1,16,SE,47.9,97,90,995
2009-01-08,United States of America,New York,1,-2,26,WSW,2.1,83,52,999
2009-01-09,United States of America,New York,0,-4,20,WNW,0.0,65,29,1016
2009-01-10,United States of America,New York,-2,-4,10,SSE,9.7,79,68,1023
2009-01-11,United States of America,New York,0,-5,13,WNW,9.1,90,76,1013
2009-01-12,United States of America,New York,0,-6,11,WNW,0.0,77,20,1022
2009-01-13,United States of America,New York,4,-4,9,S,0.0,83,39,1017
2009-01-14,United States of America,New York,-5,-9,17,W,0.1,66,21,1018
2009-01-15,United States of America,New York,-6,-9,14,S,1.7,70,73,1023
2009-01-16,United States of America,New York,-8,-11,16,WNW,0.1,61,35,1033
2009-01-17,United States of America,New York,-8,-14,9,WSW,0.0,69,35,1033
2009-01-18,United States of America,New York,0,-7,6,SE,3.4,85,78,1015
2009-01-19,United States of America,New York,1,-6,7,W,4.1,90,47,1005
2009-01-20,United States of America,New York,-3,-7,15,NNW,0.0,85,21,1006
2009-01-21,United States of America,New York,-5,-10,15,WNW,0.0,83,14,1013
2009-01-22,United States of America,New York,1,-8,15,WSW,0.0,83,14,1016
2009-01-23,United States of America,New York,6,-3,12,SSW,0.0,87,19,1014
2009-01-24,United States of America,New York,-1,-7,22,NW,0.0,74,45,1017
2009-01-25,United States of America,New York,-3,-8,11,WNW,0.1,55,23,1027
2009-01-26,United States of America,New York,-1,-9,9,WNW,0.0,65,34,1030
2009-01-27,United States of America,New York,-1,-6,7,SW,0.0,76,39,1031
2009-01-28,United States of America,New York,4,-4,19,SSE,37.5,95,90,1013
2009-01-29,United States of America,New York,1,-5,16,W,0.1,79,11,1014
2009-01-30,United States of America,New York,1,-5,12,WSW,1.2,84,40,1014
2009-01-31,United States of America,New York,-3,-7,19,W,0.4,67,29,1016
2009-02-01,United States of America,New York,5,-7,14,SW,0.0,84,20,1014
2009-02-02,United States of America,New York,9,0,9,WSW,0.0,87,25,1014
2009-02-03,United States of America,New York,0,-3,18,S,13.1,90,95,1009
2009-02-04,United States of America,New York,-3,-9,16,NNW,1.1,75,34,1017
2009-02-05,United States of America,New York,-7,-13,20,NW,0.0,82,37,1027
2009-02-06,United States of America,New York,-1,-11,10,WSW,0.0,81,22,1029
2009-02-07,United States of America,New York,6,-5,11,SSW,0.0,85,26,1024
2009-02-08,United States of America,New York,10,1,20,W,0.9,89,28,1017
2009-02-09,United States of America,New York,7,0,10,W,0.0,76,6,1028
2009-02-10,United States of America,New York,6,0,6,S,0.1,86,67,1023
2009-02-11,United States of America,New York,15,6,9,SSW,0.0,93,56,1012
2009-02-12,United States of America,New York,8,5,33,WSW,8.8,81,77,998
2009-02-13,United States of America,New York,4,-2,24,NW,0.0,66,19,1011
2009-02-14,United States of America,New York,5,-3,13,WNW,0.1,54,40,1014
