date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Philadelphia,-1,-7,16,WNW,0.0,39,11,1024
2009-01-02,United States of America,Philadelphia,2,-5,13,SSW,0.1,61,44,1014
2009-01-03,United States of America,Philadelphia,3,-2,13,WNW,0.0,64,3,1018
2009-01-04,United States of America,Philadelphia,5,-4,9,W,0.1,58,26,1020
2009-01-05,United States of America,Philadelphia,7,2,9,WNW,0.4,84,41,1016
2009-01-06,United States of America,Philadelphia,2,0,11,E,1.9,70,66,1015
2009-01-07,United States of America,Philadelphia,5,3,14,SE,28.6,97,80,995
2009-01-08,United States of America,Philadelphia,2,-2,21,WSW,0.2,79,30,1001
2009-01-09,United States of America,Philadelphia,2,-3,17,WNW,0.1,58,27,1018
2009-01-10,United States of America,Philadelphia,1,-2,11,SE,3.9,79,75,1022
2009-01-11,United States of America,Philadelphia,1,-3,14,WNW,2.4,88,55,1014
2009-01-12,United States of America,Philadelphia,1,-4,11,WNW,0.0,66,28,1023
2009-01-13,United States of America,Philadelphia,5,-2,10,S,0.0,78,32,1017
2009-01-14,United States of America,Philadelphia,-3,-7,14,WSW,0.0,46,19,1019
2009-01-15,United States of America,Philadelphia,-3,-7,16,SW,0.1,54,79,1023
2009-01-16,United States of America,Philadelphia,-9,-11,19,WNW,0.0,46,8,1034
2009-01-17,United States of America,Philadelphia,-7,-13,10,SW,0.0,41,34,1033
2009-01-18,United States of America,Philadelphia,3,-5,9,SSE,0.3,59,63,1015
2009-01-19,United States of America,Philadelphia,1,-4,8,SW,2.7,82,54,1005
2009-01-20,United States of America,Philadelphia,-2,-7,16,NNW,0.0,78,9,1007
2009-01-21,United States of America,Philadelphia,-4,-9,15,WNW,0.0,71,11,1015
2009-01-22,United States of America,Philadelphia,4,-6,14,WSW,0.0,71,5,1017
2009-01-23,United States of America,Philadelphia,7,-1,10,SSW,0.0,81,14,1014
2009-01-24,United States of America,Philadelphia,1,-5,18,NW,0.0,72,42,1019
2009-01-25,United States of America,Philadelphia,-1,-7,9,W,0.0,43,29,1027
2009-01-26,United States of America,Philadelphia,0,-7,7,W,0.0,53,48,1030
2009-01-27,United States of America,Philadelphia,-1,-3,5,ESE,1.0,66,65,1031
2009-01-28,United States of America,Philadelphia,3,-3,17,SSE,10.8,96,82,1013
2009-01-29,United States of America,Philadelphia,1,-4,13,W,0.0,80,2,1015
2009-01-30,United States of America,Philadelphia,2,-5,10,WSW,0.5,83,40,1015
2009-01-31,United States of America,Philadelphia,-3,-7,17,W,0.0,61,12,1017
2009-02-01,United States of America,Philadelphia,7,-4,13,SW,0.0,76,11,1015
2009-02-02,United States of America,Philadelphia,10,1,9,SSW,0.1,86,22,1014
2009-02-03,United States of America,Philadelphia,1,-1,13,SW,4.1,92,100,1009
2009-02-04,United States of America,Philadelphia,-2,-7,14,W,0.8,85,42,1017
2009-02-05,United States of America,Philadelphia,-6,-11,15,NW,0.0,84,33,1028
2009-02-06,United States of America,Philadelphia,1,-10,9,SW,0.0,82,20,1030
2009-02-07,United States of America,Philadelphia,7,-4,10,S,0.1,86,15,1025
2009-02-08,United States of America,Philadelphia,11,3,17,WNW,0.2,88,23,1019
2009-02-09,United States of America,Philadelphia,10,0,8,WSW,0.0,72,11,1029
2009-02-10,United States of America,Philadelphia,9,1,7,S,0.1,88,72,1023
2009-02-11,United States of America,Philadelphia,17,8,11,SSW,0.0,90,65,1012
2009-02-12,United States of America,Philadelphia,10,5,34,W,3.5,72,57,1001
2009-02-13,United States of America,Philadelphia,6,1,20,WNW,0.4,71,43,1013
2009-02-14,United States of America,Philadelphia,6,-1,7,NW,0.7,59,39,1015
2009-02-15,United States of America,Philadelphia,6,-2,14,NW,0.0,58,11,1019
2009-02-16,United States of America,Philadelphia,4,-3,15,WNW,0.0,53,28,1022
2009-02-17,United States of America,Philadelphia,5,-4,10,WNW,0.0,51,18,1024
2009-02-18,United States of America,Philadelphia,5,-2,16,S,4.5,82,62,1011
2009-02-19,United States of America,Philadelphia,8,-3,21,W,0.6,76,57,1000
2009-02-20,United States of America,Philadelphia,1,-4,26,W,0.0,44,46,1012
2009-02-21,United States of America,Philadelphia,5,-3,14,SW,0.0,52,15,1023
2009-02-22,United States of America,Philadelphia,7,-2,17,SW,1.0,78,57,1016
2009-02-23,United States of America,Philadelphia,2,-4,22,WNW,0.0,52,44,1022
2009-02-24,United States of America,Philadelphia,3,-6,17,NW,0.0,50,14,1028
2009-02-25,United States of America,Philadelphia,7,-5,8,SSW,0.0,54,17,1031
2009-02-26,United States of America,Philadelphia,7,-1,8,S,0.0,80,29,1027
2009-02-27,United States of America,Philadelphia,15,3,22,S,3.1,86,69,1017
2009-02-28,United States of America,Philadelphia,5,0,17,S,0.0,72,53,1021
2009-03-01,United States of America,Philadelphia,1,-1,16,NNE,12.6,91,91,1018
2009-03-02,United States of America,Philadelphia,-6,-10,23,WSW,5.3,95,93,1015
2009-03-03,United States of America,Philadelphia,-4,-14,15,NW,0.0,91,21,1025
2009-03-04,United States of America,Philadelphia,1,-11,9,W,0.0,89,4,1030
2009-03-05,United States of America,Philadelphia,4,-10,9,SSW,0.0,95,24,1030
2009-03-06,United States of America,Philadelphia,12,0,14,SSW,0.2,93,48,1020
2009-03-07,United States of America,Philadelphia,21,9,12,SW,0.1,87,40,1017
2009-03-08,United States of America,Philadelphia,17,11,13,SSE,0.4,87,61,1012
2009-03-09,United States of America,Philadelphia,12,7,17,SW,2.0,82,52,1013
2009-03-10,United States of America,Philadelphia,8,4,12,ESE,0.1,82,86,1026
2009-03-11,United States of America,Philadelphia,14,5,15,SW,0.6,87,73,1018
2009-03-12,United States of America,Philadelphia,7,1,13,WNW,0.0,56,35,1030
2009-03-13,United States of America,Philadelphia,6,0,9,ESE,0.0,58,46,1032
2009-03-14,United States of America,Philadelphia,10,0,6,SSW,0.2,78,53,1026
2009-03-15,United States of America,Philadelphia,8,3,4,SW,0.0,87,68,1022
2009-03-16,United States of America,Philadelphia,10,3,7,SE,3.4,86,64,1025
2009-03-17,United States of America,Philadelphia,13,4,10,E,1.7,83,25,1025
2009-03-18,United States of America,Philadelphia,15,3,15,SSW,0.0,82,14,1022
2009-03-19,United States of America,Philadelphia,10,5,9,SSE,2.7,93,69,1018
2009-03-20,United States of America,Philadelphia,6,2,11,S,10.0,88,59,1026
2009-03-21,United States of America,Philadelphia,11,0,8,ESE,0.0,59,16,1033
2009-03-22,United States of America,Philadelphia,13,1,12,SW,0.1,66,25,1028
2009-03-23,United States of America,Philadelphia,6,-2,19,NNW,0.2,41,1,1028
2009-03-24,United States of America,Philadelphia,10,-3,12,SW,0.0,38,7,1031
2009-03-25,United States of America,Philadelphia,11,0,9,SE,0.0,60,16,1028
2009-03-26,United States of America,Philadelphia,8,2,10,S,7.0,94,89,1017
2009-03-27,United States of America,Philadelphia,17,6,7,WSW,0.1,84,43,1015
2009-03-28,United States of America,Philadelphia,12,8,12,E,4.7,93,93,1013
2009-03-29,United States of America,Philadelphia,17,8,14,SSE,8.1,95,86,999
2009-03-30,United States of America,Philadelphia,11,4,22,WNW,0.2,69,35,1008
2009-03-31,United States of America,Philadelphia,16,4,11,SSW,0.0,73,3,1021
2009-04-01,United States of America,Philadelphia,13,4,13,ESE,7.2,89,76,1019
2009-04-02,United States of America,Philadelphia,18,10,9,E,2.5,91,77,1015
2009-04-03,United States of America,Philadelphia,18,10,21,SSE,8.6,92,75,996
2009-04-04,United States of America,Philadelphia,13,7,29,W,0.0,66,31,1003
2009-04-05,United States of America,Philadelphia,17,5,14,WSW,0.0,64,8,1010
2009-04-06,United States of America,Philadelphia,14,7,10,S,7.2,88,74,995
2009-04-07,United States of America,Philadelphia,7,2,20,W,0.0,66,62,998
2009-04-08,United States of America,Philadelphia,9,1,15,WSW,0.5,70,49,1006
2009-04-09,United States of America,Philadelphia,15,4,9,WSW,0.0,61,11,1012
2009-04-10,United States of America,Philadelphia,17,4,8,SE,1.3,83,48,1014
2009-04-11,United States of America,Philadelphia,8,4,18,SE,14.2,91,74,1011
2009-04-12,United States of America,Philadelphia,9,2,18,NW,0.0,58,3,1022
2009-04-13,United States of America,Philadelphia,13,2,10,W,0.1,56,24,1022
2009-04-14,United States of America,Philadelphia,8,6,15,E,11.1,95,99,1014
2009-04-15,United States of America,Philadelphia,7,5,15,ENE,5.4,93,78,1015
2009-04-16,United States of America,Philadelphia,17,4,10,ESE,0.0,71,15,1025
2009-04-17,United States of America,Philadelphia,19,6,8,W,0.0,66,6,1024
2009-04-18,United States of America,Philadelphia,22,9,11,W,0.0,59,7,1017
2009-04-19,United States of America,Philadelphia,17,8,13,SE,0.1,71,32,1017
