date,country,city,maximum_temprature,minimum_temprature,wind_speed,wind_direction,amount_of_rain,humidity,cloud_coverage,pressure
2009-01-01,United States of America,Portland,8,2,16,SW,108.6,100,99,1006
2009-01-02,United States of America,Portland,3,-1,10,WSW,35.3,99,63,1010
2009-01-03,United States of America,Portland,2,-1,8,S,4.7,98,71,1024
2009-01-04,United States of America,Portland,2,-4,13,SE,20.0,91,51,1018
2009-01-05,United States of America,Portland,5,3,14,SW,28.8,100,100,1012
2009-01-06,United States of America,Portland,7,3,22,SSW,21.6,100,100,1016
2009-01-07,United States of America,Portland,10,7,30,SSW,70.8,98,100,1011
2009-01-08,United States of America,Portland,7,3,17,WSW,39.7,98,95,1018
2009-01-09,United States of America,Portland,4,-1,5,SSE,0.5,93,43,1036
2009-01-10,United States of America,Portland,6,-1,8,SSE,0.1,72,47,1035
2009-01-11,United States of America,Portland,7,5,9,SSW,11.8,97,99,1037
2009-01-12,United States of America,Portland,12,4,3,SW,1.6,97,79,1037
2009-01-13,United States of America,Portland,12,1,5,SE,0.0,87,54,1033
2009-01-14,United States of America,Portland,12,1,9,E,0.0,69,24,1029
2009-01-15,United States of America,Portland,11,2,13,E,0.0,67,21,1028
2009-01-16,United States of America,Portland,12,1,12,E,0.0,65,2,1029
2009-01-17,United States of America,Portland,9,0,18,E,0.0,60,1,1030
2009-01-18,United States of America,Portland,9,0,22,E,0.0,60,0,1031
2009-01-19,United States of America,Portland,9,0,19,E,0.0,58,7,1029
2009-01-20,United States of America,Portland,9,-1,14,E,0.0,61,4,1026
2009-01-21,United States of America,Portland,8,-1,12,E,0.0,59,33,1020
2009-01-22,United States of America,Portland,9,1,8,ESE,0.0,68,22,1018
2009-01-23,United States of America,Portland,7,-1,14,ENE,0.0,56,29,1022
2009-01-24,United States of America,Portland,7,-1,8,SE,0.0,75,42,1021
2009-01-25,United States of America,Portland,3,-2,10,E,4.3,83,71,1022
2009-01-26,United States of America,Portland,3,-7,11,E,0.0,58,14,1031
2009-01-27,United States of America,Portland,3,-6,15,S,9.5,88,84,1029
2009-01-28,United States of America,Portland,5,2,7,WSW,6.7,99,86,1035
2009-01-29,United States of America,Portland,6,-3,4,SSE,0.0,96,15,1037
2009-01-30,United States of America,Portland,8,-1,7,SSE,0.4,88,23,1029
2009-01-31,United States of America,Portland,7,-3,4,SW,0.2,90,31,1032
2009-02-01,United States of America,Portland,6,-3,7,ESE,0.4,77,42,1030
2009-02-02,United States of America,Portland,13,2,7,ESE,0.0,66,11,1024
2009-02-03,United States of America,Portland,14,3,15,E,0.0,78,4,1019
2009-02-04,United States of America,Portland,15,3,10,E,0.0,78,19,1016
2009-02-05,United States of America,Portland,10,2,7,ESE,0.1,86,35,1010
2009-02-06,United States of America,Portland,9,2,6,SSW,2.6,92,46,1014
2009-02-07,United States of America,Portland,11,0,8,ENE,0.0,85,4,1022
2009-02-08,United States of America,Portland,8,0,12,SSE,1.3,86,40,1008
2009-02-09,United States of America,Portland,4,-1,7,SW,5.9,92,60,1014
2009-02-10,United States of America,Portland,4,-1,14,SSE,7.4,91,67,1013
2009-02-11,United States of America,Portland,7,0,11,E,0.3,86,17,1017
2009-02-12,United States of America,Portland,7,-2,11,ESE,0.9,81,36,1018
2009-02-13,United States of America,Portland,4,1,12,E,6.6,89,61,1011
2009-02-14,United States of America,Portland,8,-2,9,ESE,0.1,85,31,1012
2009-02-15,United States of America,Portland,6,1,15,E,6.0,89,37,1008
2009-02-16,United States of America,Portland,9,0,13,ENE,0.0,87,26,1005
2009-02-17,United States of America,Portland,10,1,6,SSE,0.8,92,47,1011
